year,season,athlete,gender,birthdate,country,country_noc,sport,event,medal
2024,Summer,van Gianina Elena Groningen,Female,5/21/1995,Romania,ROU,Rowing,"[""Lightweight Women's Double Sculls""]",Silver
2024,Summer,Ioana Vrinceanu,Female,3/7/1994,Romania,ROU,Rowing,"[""Women's Eight"", ""Women's Pair""]",Silver
2024,Summer,Ioana Vrinceanu,Female,3/7/1994,Romania,ROU,Rowing,"[""Women's Eight"", ""Women's Pair""]",Gold
2024,Summer,Constantin Adam,Male,7/12/1996,Romania,ROU,Rowing,"[""Men's Eight""]",
2024,Summer,Georgii Kushitashvili,Male,11/16/1995,Georgia,GEO,Boxing,"[""Men's 92kg""]",
2024,Summer,Zackary Gresham,Male,9/29/2004,Grenada,GRN,Swimming,"[""Men's 100m Backstroke""]",
2024,Summer,Kruz Schembri,Male,10/25/2006,United States Virgin Islands,ISV,Fencing,"[""Men's Foil Individual""]",
2024,Summer,Nicolae Craciun,Male,6/14/1994,Italy,ITA,Canoe Sprint,"[""Men's Canoe Single 1000m""]",
2024,Summer,de Giovanni Gennaro,Male,7/21/1992,Italy,ITA,Canoe Slalom,"[""Men's Kayak Single"", ""Men's Kayak Cross""]",Gold
2024,Summer,Stefanie Horn,Female,1/9/1991,Italy,ITA,Canoe Slalom,"[""Women's Kayak Single"", ""Women's Kayak Cross""]",
2024,Summer,Raffaello Ivaldi,Male,12/16/1997,Italy,ITA,Canoe Slalom,"[""Men's Canoe Single""]",
2024,Summer,Marta Bertoncelli,Female,7/3/2001,Italy,ITA,Canoe Slalom,"[""Women's Canoe Single"", ""Women's Kayak Cross""]",
2024,Summer,Yumin Abbadini,Male,5/6/2001,Italy,ITA,Artistic Gymnastics,"['Men', ""Men's All-Around"", ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Nicola Bartolini,Male,2/7/1996,Italy,ITA,Artistic Gymnastics,"['Men', ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Lorenzo Minh Casali,Male,9/12/2002,Italy,ITA,Artistic Gymnastics,"['Men', ""Men's All-Around"", ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Mario Macchiati,Male,11/27/1999,Italy,ITA,Artistic Gymnastics,"['Men', ""Men's All-Around"", ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Carlo Macchini,Male,5/5/1996,Italy,ITA,Artistic Gymnastics,"['Men', ""Men's Floor Exercise"", ""Men's Horizontal Bar"", ""Men's Parallel Bars"", ""Men's Pommel Horse"", ""Men's Rings"", ""Men's Vault"", ""Men's Team""]",
2024,Summer,Alice D'Amato,Female,2/7/2003,Italy,ITA,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault"", ""Women's Team""]",Gold
2024,Summer,Alice D'Amato,Female,2/7/2003,Italy,ITA,Artistic Gymnastics,"['Women', ""Women's All-Around"", ""Women's Balance Beam"", ""Women's Floor Exercise"", ""Women's Uneven Bars"", ""Women's Vault"", ""Women's Team""]",Silver
2024,Summer,Roman Guillermo Bravo Young,Male,1/28/1999,Mexico,MEX,Wrestling,"[""Men's Freestyle 57kg""]",
2024,Summer,Austin Klee Gomez,Male,3/19/1998,Mexico,MEX,Wrestling,"[""Men's Freestyle 65kg""]",
2024,Summer,Muhd Azeem Fahmi,Male,4/29/2004,Malaysia,MAS,Athletics,"[""Men's 100m""]",
2024,Summer,Sandro Bazadze,Male,7/29/1993,Georgia,GEO,Fencing,"[""Men's Sabre Individual""]",
2024,Summer,Florin Arteni,Male,3/6/2001,Romania,ROU,Rowing,"[""Men's Eight"", ""Men's Pair""]",
2024,Summer,Bogdan Baitoc,Male,6/9/1998,Romania,ROU,Rowing,"[""Men's Eight""]",
2024,Summer,Sergiu Vasile Bejan,Male,11/18/1996,Romania,ROU,Rowing,"[""Men's Four""]",
2024,Summer,Stefan Constantin Berariu,Male,1/14/1999,Romania,ROU,Rowing,"[""Men's Four""]",
2024,Summer,Mihai Chiruta,Male,9/26/1998,Romania,ROU,Rowing,"[""Men's Single Sculls""]",
2024,Summer,Andrei Sebastian Cornea,Male,11/10/1999,Romania,ROU,Rowing,"[""Men's Double Sculls""]",Gold
2024,Summer,Marius Vasile Cozmiuc,Male,9/7/1992,Romania,ROU,Rowing,"[""Men's Eight""]",
2024,Summer,Laurentiu Danciu,Male,3/31/2000,Romania,ROU,Rowing,"[""Men's Eight""]",
2024,Summer,Marian Florian Enache,Male,8/5/1995,Romania,ROU,Rowing,"[""Men's Double Sculls""]",Gold
2024,Summer,Hana Beiqi,Female,9/28/2008,Kosovo,KOS,Swimming,"[""Women's 50m Freestyle""]",
2024,Summer,Yasmine Mouttaki,Female,6/22/1997,Morocco,MAR,Boxing,"[""Women's 50kg""]",
2024,Summer,Luba Golovina,Female,4/20/1990,Georgia,GEO,Trampoline Gymnastics,['Women'],
2024,Summer,Widad Bertal,Female,8/31/1999,Morocco,MAR,Boxing,"[""Women's 54kg""]",
2024,Summer,Akbar Djuraev,Male,10/8/1999,Uzbekistan,UZB,Weightlifting,"[""Men's 102kg""]",Silver
2024,Summer,Stefani Stoeva,Female,9/23/1995,Bulgaria,BUL,Badminton,"[""Women's Doubles""]",
2024,Summer,Khadija Mardi,Female,2/1/1991,Morocco,MAR,Boxing,"[""Women's 75kg""]",
2024,Summer,Gabriela Stoeva,Female,7/15/1994,Bulgaria,BUL,Badminton,"[""Women's Doubles""]",
2024,Summer,Kaloyana Nalbantova,Female,3/6/2006,Bulgaria,BUL,Badminton,"[""Women's Singles""]",
2024,Summer,Rigina Adashbaeva,Female,10/29/2001,Uzbekistan,UZB,Weightlifting,"[""Women's 81kg""]",
2024,Summer,Tursunoy Jabborova,Female,3/4/2002,Uzbekistan,UZB,Weightlifting,"[""Women's +81kg""]",
2024,Summer,Paolo Monna,Male,4/19/1998,Italy,ITA,Shooting,['10m Air Pistol Men'],Bronze
2024,Summer,Federico Nilo Maldini,Male,3/28/2001,Italy,ITA,Shooting,['10m Air Pistol Men'],Silver
2024,Summer,Riccardo Mazzetti,Male,5/2/1984,Italy,ITA,Shooting,['25m Rapid Fire Pistol Men'],
2024,Summer,Massimo Spinella,Male,8/8/1999,Italy,ITA,Shooting,['25m Rapid Fire Pistol Men'],
2024,Summer,Danilo Dennis Sollazzo,Male,12/5/2002,Italy,ITA,Shooting,"['10m Air Rifle Men', '50m Rifle 3 Positions Men', '10m Air Rifle Mixed Team']",
2024,Summer,Edoardo Bonazzi,Male,7/3/2002,Italy,ITA,Shooting,"['10m Air Rifle Men', '50m Rifle 3 Positions Men']",
2024,Summer,Lasha Talakhadze,Male,10/2/1993,Georgia,GEO,Weightlifting,"[""Men's +102kg""]",Gold
2024,Summer,Shota Mishvelidze,Male,10/18/1994,Georgia,GEO,Weightlifting,"[""Men's 61kg""]",
2024,Summer,Ramzi Boukhiam,Male,9/14/1993,Morocco,MAR,Surfing,['Men'],
2024,Summer,Gresa Bakraci,Female,9/11/1995,Kosovo,KOS,Athletics,"[""Women's 800m""]",
2024,Summer,Ethan Adrian Ramos,Male,4/3/1995,Puerto Rico,PUR,Wrestling,"[""Men's Freestyle 86kg""]",
2024,Summer,Jonovan Darius Smith,Male,2/19/2001,Puerto Rico,PUR,Wrestling,"[""Men's Freestyle 125kg""]",
2024,Summer,Alejandro Claro Fiz,Male,2/27/2001,Cuba,CUB,Boxing,"[""Men's 51kg""]",
2024,Summer,Victoria Velasco Fuentes,Female,8/5/2002,Mexico,MEX,Cycling Track,"[""Women's Omnium""]",
2024,Summer,Daniela Gaxiola Gonzalez,Female,11/25/1992,Mexico,MEX,Cycling Track,"[""Women's Keirin"", ""Women's Sprint"", ""Women's Team Sprint""]",
2024,Summer,Yuli Verdugo Osuna,Female,6/29/1997,Mexico,MEX,Cycling Track,"[""Women's Keirin"", ""Women's Sprint"", ""Women's Team Sprint""]",
2024,Summer,Jessica Salazar Valles,Female,9/21/1995,Mexico,MEX,Cycling Track,"[""Women's Team Sprint""]",
2024,Summer,del Saidel Ivan Horta Rodriguez Rey,Male,3/28/2002,Cuba,CUB,Boxing,"[""Men's 57kg""]",
2024,Summer,Ricardo Pena Salas,Male,6/30/2001,Mexico,MEX,Cycling Track,"[""Men's Omnium""]",
2024,Summer,Adair Zabdiel Gutierrez Prieto,Male,1/7/2001,Mexico,MEX,Cycling Mountain Bike,"[""Men's Cross-country""]",
2024,Summer,Sada Williams,Female,12/1/1997,Barbados,BAR,Athletics,"[""Women's 400m""]",
2024,Summer,Erika Monserrath Rodriguez Suarez,Female,2/26/1999,Mexico,MEX,Cycling Mountain Bike,"[""Women's Cross-country""]",
2024,Summer,Tristan Evelyn,Female,1/25/1998,Barbados,BAR,Athletics,"[""Women's 100m""]",
2024,Summer,Khairulnizam Mohd Afendy,Male,5/27/1993,Malaysia,MAS,Sailing,"[""Men's Dinghy""]",
2024,Summer,Kate Foo Kune,Female,3/29/1993,Mauritius,MRI,Badminton,"[""Women's Singles""]",
2024,Summer,Marie Perrier,Female,3/30/1995,Mauritius,MRI,Athletics,"[""Women's Marathon""]",
2024,Summer,Gary Noa Jerrel Bibi,Male,8/21/2000,Mauritius,MRI,Athletics,"[""Men's 100m""]",
2024,Summer,Lo Chia-Ling,Female,10/8/2001,Chinese Taipei,TPE,Taekwondo,['Women -57kg'],
2024,Summer,Florin Bogdan Horodisteanu,Male,4/12/1999,Romania,ROU,Rowing,"[""Men's Quadruple Sculls""]",
2024,Summer,Florin Sorin Lehaci,Male,3/26/1999,Romania,ROU,Rowing,"[""Men's Eight"", ""Men's Pair""]",
2024,Summer,Andrei Lungu,Male,8/6/2000,Romania,ROU,Rowing,"[""Men's Quadruple Sculls""]",
2024,Summer,Andrei Mandrila,Male,11/28/2002,Romania,ROU,Rowing,"[""Men's Four""]",
2024,Summer,Adrian Munteanu,Male,10/13/1997,Romania,ROU,Rowing,"[""Men's Eight""]",
2024,Summer,Leontin Nutescu,Male,7/16/2004,Romania,ROU,Rowing,"[""Men's Quadruple Sculls""]",
2024,Summer,Simon Bachmann,Male,2/17/1999,Seychelles,SEY,Swimming,"[""Men's 200m Individual Medley""]",
2024,Summer,Ioan Prundeanu,Male,1/17/1993,Romania,ROU,Rowing,"[""Men's Quadruple Sculls""]",
2024,Summer,Mugurel Vasile Semciuc,Male,1/24/1998,Romania,ROU,Rowing,"[""Men's Eight""]",
2024,Summer,Mihaita Vasile Tiganescu,Male,2/4/1998,Romania,ROU,Rowing,"[""Men's Eight""]",
2024,Summer,Ciprian Tudosa,Male,3/31/1997,Romania,ROU,Rowing,"[""Men's Four""]",
2024,Summer,Alexander Megos,Male,8/12/1993,Germany,GER,Sport Climbing,"[""Men's Boulder & Lead""]",
2024,Summer,Yannick Flohe,Male,8/14/1999,Germany,GER,Sport Climbing,"[""Men's Boulder & Lead""]",
2024,Summer,Lucia Doerffel,Female,3/22/2000,Germany,GER,Sport Climbing,"[""Women's Boulder & Lead""]",
2024,Summer,Ilaria Elvira Accame,Female,8/31/2001,Italy,ITA,Athletics,"[""Women's 4 x 400m Relay""]",
2024,Summer,Vladimir Aceti,Male,10/16/1998,Italy,ITA,Athletics,"[""Men's 4 x 400m Relay"", '4 x 400m Relay Mixed']",
2024,Summer,Chituru Ali,Male,4/6/1999,Italy,ITA,Athletics,"[""Men's 100m"", ""Men's 4 x 100m Relay""]",
2024,Summer,Lapo Bianciardi,Male,7/6/1998,Italy,ITA,Athletics,"[""Men's 4 x 400m Relay""]",
2024,Summer,Anna Bongiorni,Female,9/15/1993,Italy,ITA,Athletics,"[""Women's 200m""]",
2024,Summer,Alessandra Bonora,Female,9/7/2000,Italy,ITA,Athletics,"[""Women's 4 x 400m Relay""]",
2024,Summer,Rebecca Borga,Female,6/11/1998,Italy,ITA,Athletics,"[""Women's 4 x 400m Relay""]",
2024,Summer,Samuele Ceccarelli,Male,1/9/2000,Italy,ITA,Athletics,"[""Men's 4 x 100m Relay""]",
2024,Summer,Eseosa Fostine Desalu,Male,2/19/1994,Italy,ITA,Athletics,"[""Men's 200m"", ""Men's 4 x 100m Relay""]",
2024,Summer,Zaynab Dosso,Female,9/12/1999,Italy,ITA,Athletics,"[""Women's 100m"", ""Women's 4 x 100m Relay""]",
2024,Summer,Gloria Hooper,Female,3/3/1992,Italy,ITA,Athletics,"[""Women's 4 x 100m Relay""]",
2024,Summer,Lamont Marcell Jacobs,Male,9/26/1994,Italy,ITA,Athletics,"[""Men's 100m"", ""Men's 4 x 100m Relay""]",
2024,Summer,Dalia Kaddari,Female,3/23/2001,Italy,ITA,Athletics,"[""Women's 200m"", ""Women's 4 x 100m Relay""]",
2024,Summer,Brayan Lopez,Male,6/20/1997,Italy,ITA,Athletics,"[""Men's 4 x 400m Relay""]",
2024,Summer,Alice Mangione,Female,1/19/1997,Italy,ITA,Athletics,"[""Women's 400m"", ""Women's 4 x 400m Relay"", '4 x 400m Relay Mixed']",
2024,Summer,Riccardo Meli,Male,4/15/2001,Italy,ITA,Athletics,"[""Men's 4 x 400m Relay""]",
2024,Summer,Matteo Melluzzo,Male,7/29/2002,Italy,ITA,Athletics,"[""Men's 4 x 100m Relay""]",
2024,Summer,Lorenzo Patta,Male,5/23/2000,Italy,ITA,Athletics,"[""Men's 4 x 100m Relay""]",
2024,Summer,Alessia Pavese,Female,7/15/1998,Italy,ITA,Athletics,"[""Women's 4 x 100m Relay""]",
2024,Summer,Anna Polinari,Female,2/7/1999,Italy,ITA,Athletics,"[""Women's 4 x 400m Relay"", '4 x 400m Relay Mixed']",
2024,Summer,Davide Re,Male,3/16/1993,Italy,ITA,Athletics,"[""Men's 400m""]",
2024,Summer,Edoardo Scotti,Male,5/9/2000,Italy,ITA,Athletics,"[""Men's 4 x 400m Relay"", '4 x 400m Relay Mixed']",
2024,Summer,Irene Siragusa,Female,6/23/1993,Italy,ITA,Athletics,"[""Women's 4 x 100m Relay""]",
2024,Summer,Luca Sito,Male,5/12/2003,Italy,ITA,Athletics,"[""Men's 400m"", ""Men's 4 x 400m Relay"", '4 x 400m Relay Mixed']",
2024,Summer,Filippo Tortu,Male,6/15/1998,Italy,ITA,Athletics,"[""Men's 200m"", ""Men's 4 x 100m Relay""]",
2024,Summer,Giancarla Trevisan,Female,2/17/1993,Italy,ITA,Athletics,"[""Women's 4 x 400m Relay"", '4 x 400m Relay Mixed']",
2024,Summer,Virginia Troiani,Female,2/22/1996,Italy,ITA,Athletics,"[""Women's 4 x 400m Relay""]",
2024,Summer,Pietro Arese,Male,10/8/1999,Italy,ITA,Athletics,"[""Men's 1500m""]",
2024,Summer,Simone Barontini,Male,1/5/1999,Italy,ITA,Athletics,"[""Men's 800m""]",
2024,Summer,Nadia Battocletti,Female,4/12/2000,Italy,ITA,Athletics,"[""Women's 10,000m"", ""Women's 5000m""]",Silver
2024,Summer,Elena Bello,Female,1/18/1997,Italy,ITA,Athletics,"[""Women's 800m""]",
2024,Summer,Ludovica Cavalli,Female,12/20/2000,Italy,ITA,Athletics,"[""Women's 1500m""]",
2024,Summer,Eloisa Coiro,Female,12/1/2000,Italy,ITA,Athletics,"[""Women's 800m""]",
2024,Summer,Yemaneberhan Crippa,Male,10/15/1996,Italy,ITA,Athletics,"[""Men's Marathon""]",
2024,Summer,del Federica Buono,Female,12/12/1994,Italy,ITA,Athletics,"[""Women's 1500m"", ""Women's 5000m""]",
2024,Summer,Giovanna Epis,Female,10/11/1988,Italy,ITA,Athletics,"[""Women's Marathon""]",
2024,Summer,Imranur Rahman,Male,7/5/1993,Bangladesh,BAN,Athletics,"[""Men's 100m""]",
2024,Summer,Matthew Lawrence,Male,12/27/2003,Mozambique,MOZ,Swimming,"[""Men's 100m Breaststroke""]",
2024,Summer,Denise Donelli,Female,5/20/1996,Mozambique,MOZ,Swimming,"[""Women's 100m Backstroke""]",
2024,Summer,Eyob Faniel,Male,11/26/1992,Italy,ITA,Athletics,"[""Men's Marathon""]",
2024,Summer,Ossama Meslek,Male,1/8/1997,Italy,ITA,Athletics,"[""Men's 1500m""]",
2024,Summer,Daniele Meucci,Male,10/7/1985,Italy,ITA,Athletics,"[""Men's Marathon""]",
2024,Summer,Catalin Tecuceanu,Male,9/9/1999,Italy,ITA,Athletics,"[""Men's 800m""]",
2024,Summer,Sintayehu Vissa,Female,7/29/1996,Italy,ITA,Athletics,"[""Women's 1500m""]",
2024,Summer,Sofiia Yaremchuk,Female,6/3/1994,Italy,ITA,Athletics,"[""Women's Marathon""]",
2024,Summer,Osama Zoghlami,Male,6/19/1994,Italy,ITA,Athletics,"[""Men's 3000m Steeplechase""]",
2024,Summer,Ayomide Folorunso,Female,10/17/1996,Italy,ITA,Athletics,"[""Women's 400m Hurdles""]",
2024,Summer,Alice Muraro,Female,8/14/2000,Italy,ITA,Athletics,"[""Women's 400m Hurdles""]",
2024,Summer,Rebecca Sartori,Female,5/22/1997,Italy,ITA,Athletics,"[""Women's 400m Hurdles""]",
2024,Summer,Alessandro Sibilio,Male,4/27/1999,Italy,ITA,Athletics,"[""Men's 400m Hurdles"", ""Men's 4 x 400m Relay""]",
2024,Summer,Zaynab Dayibekova,Female,11/19/2002,Uzbekistan,UZB,Fencing,"[""Women's Sabre Individual""]",
2024,Summer,Ilia Sulamanidze,Male,6/18/2001,Georgia,GEO,Judo,"['Men -100 kg', 'Mixed Team']",Silver
2024,Summer,Roberta Bruni,Female,3/8/1994,Italy,ITA,Athletics,"[""Women's Pole Vault""]",
2024,Summer,Andrea Dallavalle,Male,10/31/1999,Italy,ITA,Athletics,"[""Men's Triple Jump""]",
2024,Summer,Andy Diaz Hernandez,Male,12/25/1995,Italy,ITA,Athletics,"[""Men's Triple Jump""]",Bronze
2024,Summer,Mattia Furlani,Male,2/7/2005,Italy,ITA,Athletics,"[""Men's Long Jump""]",Bronze
2024,Summer,Larissa Iapichino,Female,7/18/2002,Italy,ITA,Athletics,"[""Women's Long Jump""]",
2024,Summer,Emmanuel Ihemeje,Male,10/9/1998,Italy,ITA,Athletics,"[""Men's Triple Jump""]",
2024,Summer,Elisa Molinarolo,Female,1/29/1994,Italy,ITA,Athletics,"[""Women's Pole Vault""]",
2024,Summer,Stefano Sottile,Male,1/26/1998,Italy,ITA,Athletics,"[""Men's High Jump""]",
2024,Summer,Claudio Michel Stecchi,Male,11/23/1991,Italy,ITA,Athletics,"[""Men's Pole Vault""]",
2024,Summer,Gianmarco Tamberi,Male,6/1/1992,Italy,ITA,Athletics,"[""Men's High Jump""]",
2024,Summer,Leonardo Fabbri,Male,4/15/1997,Italy,ITA,Athletics,"[""Men's Shot Put""]",
2024,Summer,Sara Fantini,Female,9/16/1997,Italy,ITA,Athletics,"[""Women's Hammer Throw""]",
2024,Summer,Daisy Osakue,Female,1/16/1996,Italy,ITA,Athletics,"[""Women's Discus Throw""]",
2024,Summer,Zane Weir,Male,9/7/1995,Italy,ITA,Athletics,"[""Men's Shot Put""]",
2024,Summer,Sveva Gerevini,Female,5/31/1996,Italy,ITA,Athletics,"[""Women's Heptathlon""]",
2024,Summer,Francesco Fortunato,Male,12/13/1994,Italy,ITA,Athletics,"[""Men's 20km Race Walk"", 'Marathon Race Walk Relay Mixed']",
2024,Summer,Eleonora Anna Giorgi,Female,9/14/1989,Italy,ITA,Athletics,"[""Women's 20km Race Walk""]",
2024,Summer,Ines Laklalech,Female,10/30/1997,Morocco,MAR,Golf,"[""Women's Individual Stroke Play""]",
2024,Summer,Lasha Gobadze,Male,1/10/1994,Georgia,GEO,Wrestling,"[""Men's Greco-Roman 87kg""]",
2024,Summer,Roberti Kobliashvili,Male,12/6/1993,Georgia,GEO,Wrestling,"[""Men's Greco-Roman 97kg""]",
2024,Summer,Ramaz Zoidze,Male,2/13/1996,Georgia,GEO,Wrestling,"[""Men's Greco-Roman 67kg""]",
2024,Summer,Givi Matcharashvili,Male,5/17/1997,Georgia,GEO,Wrestling,"[""Men's Freestyle 97kg""]",Silver
2024,Summer,Quentin Antognelli,Male,8/15/1994,Monaco,MON,Rowing,"[""Men's Single Sculls""]",
2024,Summer,Marvin Gadeau,Male,9/6/2000,Monaco,MON,Judo,['Men +100 kg'],
2024,Summer,Theo Druenne,Male,7/19/2005,Monaco,MON,Swimming,"[""Men's 800m Freestyle""]",
2024,Summer,Lisa Pou,Female,5/28/1999,Monaco,MON,Marathon Swimming,"[""Women's 10km""]",
2024,Summer,Xiaoxin Yang,Female,1/8/1988,Monaco,MON,Table Tennis,"[""Women's Singles""]",
2024,Summer,Marie-Charlotte Gastaud,Female,11/30/1999,Monaco,MON,Athletics,"[""Women's 100m""]",
2024,Summer,Elena Micheli,Female,4/29/1999,Italy,ITA,Modern Pentathlon,"[""Women's Individual""]",
2024,Summer,Alice Sotero,Female,5/28/1991,Italy,ITA,Modern Pentathlon,"[""Women's Individual""]",
2024,Summer,Giorgio Malan,Male,1/27/2000,Italy,ITA,Modern Pentathlon,"[""Men's Individual""]",Bronze
2024,Summer,Matteo Cicinelli,Male,3/12/1998,Italy,ITA,Modern Pentathlon,"[""Men's Individual""]",
2024,Summer,Traves Smikle,Male,5/7/1992,Jamaica,JAM,Athletics,"[""Men's Discus Throw""]",
2024,Summer,Josefin Eder,Female,10/1/1995,Germany,GER,Shooting,"['10m Air Pistol Women', '25m Pistol Women', '10m Air Pistol Mixed Team']",
2024,Summer,Florian Unruh,Male,6/7/1993,Germany,GER,Archery,"[""Men's Individual"", 'Mixed Team']",Silver
2024,Summer,Jolyn Beer,Female,5/26/1994,Germany,GER,Shooting,['50m Rifle 3 Positions Women'],
2024,Summer,Christian Reitz,Male,4/29/1987,Germany,GER,Shooting,"['10m Air Pistol Men', '25m Rapid Fire Pistol Men', '10m Air Pistol Mixed Team']",
2024,Summer,Katharina Bauer,Female,9/1/1995,Germany,GER,Archery,"[""Women's Individual"", ""Women's Team""]",
2024,Summer,Michelle Kroppen,Female,4/19/1996,Germany,GER,Archery,"[""Women's Individual"", ""Women's Team"", 'Mixed Team']",Silver
2024,Summer,Sven Korte,Male,1/9/1990,Germany,GER,Shooting,"['Skeet Men', 'Skeet Mixed Team']",
2024,Summer,Nele Wissmer,Female,12/18/1996,Germany,GER,Shooting,"['Skeet Women', 'Skeet Mixed Team']",
2024,Summer,Lisa Mueller,Female,9/20/1992,Germany,GER,Shooting,['10m Air Rifle Women'],
2024,Summer,Doreen Vennekamp,Female,4/5/1995,Germany,GER,Shooting,"['10m Air Pistol Women', '25m Pistol Women', '10m Air Pistol Mixed Team']",
2024,Summer,Nadine Messerschmidt,Female,9/15/1993,Germany,GER,Shooting,['Skeet Women'],
2024,Summer,Charline Schwarz,Female,1/15/2001,Germany,GER,Archery,"[""Women's Individual"", ""Women's Team""]",
2024,Summer,Kathrin Murche,Female,11/16/1999,Germany,GER,Shooting,['Trap Women'],
2024,Summer,Maximilian Ulbrich,Male,11/27/2000,Germany,GER,Shooting,"['10m Air Rifle Men', '50m Rifle 3 Positions Men', '10m Air Rifle Mixed Team']",
2024,Summer,Anna Janssen,Female,8/28/2001,Germany,GER,Shooting,"['10m Air Rifle Women', '50m Rifle 3 Positions Women', '10m Air Rifle Mixed Team']",
2024,Summer,Robin Walter,Male,7/9/1999,Germany,GER,Shooting,"['10m Air Pistol Men', '10m Air Pistol Mixed Team']",
2024,Summer,Florian Peter,Male,1/27/2000,Germany,GER,Shooting,['25m Rapid Fire Pistol Men'],
2024,Summer,Vera Looser,Female,10/28/1993,Namibia,NAM,Cycling Road,"[""Women's Road Race""]",
2024,Summer,Oriane Bertone,Female,3/10/2005,France,FRA,Sport Climbing,"[""Women's Boulder & Lead""]",
2024,Summer,Bassa Mawem,Male,11/9/1984,France,FRA,Sport Climbing,"[""Men's Speed""]",
2024,Summer,Zelia Avezou,Female,4/10/2004,France,FRA,Sport Climbing,"[""Women's Boulder & Lead""]",
2024,Summer,Paul Jenft,Male,6/16/2003,France,FRA,Sport Climbing,"[""Men's Boulder & Lead""]",
2024,Summer,Sam Avezou,Male,3/22/2001,France,FRA,Sport Climbing,"[""Men's Boulder & Lead""]",
2024,Summer,Capucine Viglione,Female,12/9/2002,France,FRA,Sport Climbing,"[""Women's Speed""]",
2024,Summer,Manon Lebon,Female,3/14/2005,France,FRA,Sport Climbing,"[""Women's Speed""]",
2024,Summer,Stacey Ann Williams,Female,3/8/1999,Jamaica,JAM,Athletics,"[""Women's 400m"", ""Women's 4 x 400m Relay""]",
2024,Summer,Kimberly Williams,Female,11/3/1988,Jamaica,JAM,Athletics,"[""Women's Triple Jump""]",
2024,Summer,Danielle Williams,Female,9/14/1992,Jamaica,JAM,Athletics,"[""Women's 100m Hurdles""]",
2024,Summer,Ashley Williams,Female,10/25/1996,Jamaica,JAM,Athletics,"[""Women's 4 x 400m Relay"", '4 x 400m Relay Mixed']",
2024,Summer,Driss Haffari,Male,4/24/1995,Morocco,MAR,Shooting,['Trap Men'],
2024,Summer,Danniel Thomas-Dodd,Female,11/11/1992,Jamaica,JAM,Athletics,"[""Women's Shot Put""]",
2024,Summer,Shiann Salmon,Female,3/31/1999,Jamaica,JAM,Athletics,"[""Women's 400m Hurdles"", ""Women's 4 x 400m Relay""]",
2024,Summer,Janieve Russell,Female,11/14/1993,Jamaica,JAM,Athletics,"[""Women's 400m Hurdles""]",
2024,Summer,Gerald Drummond,Male,9/5/1994,Costa Rica,CRC,Athletics,"[""Men's 400m Hurdles""]",
2024,Summer,Gibran Zea,Male,6/14/1997,Mexico,MEX,Fencing,"[""Men's Sabre Individual""]",
2024,Summer,Nur Dhabitah Sabri,Female,7/12/1999,Malaysia,MAS,Diving,"[""Women's 3m Springboard""]",
2024,Summer,Fili Jurisic,Male,9/14/1992,Croatia,CRO,Sailing,"[""Men's Dinghy""]",
2024,Summer,Geno Petriashvili,Male,4/1/1994,Georgia,GEO,Wrestling,"[""Men's Freestyle 125kg""]",Gold
2024,Summer,Antri Christoforou,Female,4/2/1992,Cyprus,CYP,Cycling Road,"[""Women's Road Race""]",
2024,Summer,Carin Stroemberg,Female,7/10/1993,Sweden,SWE,Handball,['Women'],
2024,Summer,Elin Hansson,Female,8/7/1996,Sweden,SWE,Handball,['Women'],
2024,Summer,Emma Lindqvist,Female,9/17/1997,Sweden,SWE,Handball,['Women'],
2024,Summer,Evelina Eriksson,Female,8/20/1996,Sweden,SWE,Handball,['Women'],
2024,Summer,Mathilda Lundstroem,Female,12/20/1996,Sweden,SWE,Handball,['Women'],
2024,Summer,Mate Pavic,Male,7/4/1993,Croatia,CRO,Tennis,"[""Men's Doubles"", 'Mixed Doubles']",
2024,Summer,Nikola Mektic,Male,12/24/1988,Croatia,CRO,Tennis,"[""Men's Doubles""]",
2024,Summer,Petra Martic,Female,1/19/1991,Croatia,CRO,Tennis,"[""Women's Singles""]",
2024,Summer,Donna Vekic,Female,6/28/1996,Croatia,CRO,Tennis,"[""Women's Singles"", 'Mixed Doubles']",Silver
2024,Summer,Jamina Roberts,Female,5/28/1990,Sweden,SWE,Handball,['Women'],
2024,Summer,Jenny Carlson,Female,4/17/1995,Sweden,SWE,Handball,['Women'],
2024,Summer,Jessica Ryde,Female,5/18/1994,Sweden,SWE,Handball,['Women'],
2024,Summer,Johanna Bundsen,Female,6/3/1991,Sweden,SWE,Handball,['Women'],
