Year,Season,Country,Country Code,Gold,Silver,Bronze,Total,GDP (current US$),GDP Per Capita (current US$),Total Population,Life Expectancy At Birth (years),Education Expenditure (current US$),Health Expenditure Per Capita (current US$),Human Capital Index (HCI) (scale 0-1)
1964,Summer,France,FRA,1,8,6,15,93079224076.2648,1884.13791381574,49401492.0,70.6634146341463,,,
1964,Summer,Canada,CAN,1,2,1,4,49503663836.3665,2561.63849088572,19325000.0,71.7763414634146,,,
1964,Summer,Switzerland,SUI,1,2,1,4,15833133857.6281,2734.93009044177,5789228.0,72.0778048780488,,,
1964,Summer,Ethiopia,ETH,1,0,0,1,1984129185.6,83.8368648270969,23666548.0,42.275,,,
1964,Summer,India,IND,1,0,0,1,56480289940.9899,117.856430772855,479229598.0,46.184,,,
1964,Summer,The Bahamas,BAH,1,0,0,1,266559990.40384,1883.44349106778,141528.0,64.05,,,
1964,Summer,Republic of Korea,KOR,0,2,1,3,3459019942.79079,123.606374492665,27984155.0,57.1747804878049,,,
1964,Summer,Trinidad and Tobago,TTO,0,1,2,3,711897519.959574,779.766014569675,912963.0,63.843,,,
1964,Summer,Tunisia,TUN,0,1,1,2,1025866792.15686,228.484793689273,4489869.0,47.365,,,
1964,Summer,Argentina,ARG,0,1,0,1,25605249381.7597,1176.20086190313,21769453.0,64.363,,,
1964,Summer,Cuba,CUB,0,1,0,1,,,7866020.0,65.905,,,
1964,Summer,Pakistan,PAK,0,1,0,1,5204955900.88198,102.45976384531,50799999.0,48.595,,,
1964,Summer,Philippines,PHI,0,1,0,1,5953756194.80988,188.153783582113,31643032.0,60.541,,,
1964,Summer,Islamic Republic of Iran,IRI,0,0,2,2,5379845647.69637,221.731727810658,24262859.0,46.196,,,
1964,Summer,Brazil,BRA,0,0,1,1,20963733694.9749,257.259726897671,81488595.0,54.648,,,
1964,Summer,Ghana,GHA,0,0,1,1,1731296199.52296,224.968154393354,7695739.0,47.719,,,
1964,Summer,Ireland,IRL,0,0,1,1,2851091646.43165,994.607331611746,2866550.0,70.4899268292683,,,
1964,Summer,Kenya,KEN,0,0,1,1,998759334.496266,111.300544823892,8973535.0,51.328,,,
1964,Summer,Mexico,MEX,0,0,1,1,20080000000.0,480.704214437745,41772049.0,57.947,,,
1964,Summer,Nigeria,NGR,0,0,1,1,5552931318.82747,113.297345671875,49012016.0,38.415,,,
1964,Summer,Uruguay,URU,0,0,1,1,1975701816.46615,744.654270146069,2653180.0,68.179,,,
1968,Summer,United States,USA,45,28,34,107,940225000000.0,4684.58840293763,200706000.0,69.9512195121951,,,
1968,Summer,Soviet Union,URS,29,32,30,91,,,,,,,
1968,Summer,Japan,JPN,11,7,7,25,156897496759.128,1553.27139379996,101011000.0,71.6109756097561,,,
1968,Summer,Hungary,HUN,10,10,12,32,4870283626.18043,474.880214413036,10255815.0,69.230243902439,,,
1968,Summer,East Germany,GDR,9,9,7,25,,,,,,,
1968,Summer,France,FRA,7,3,5,15,128427504709.055,2512.62017415254,51112980.0,71.309756097561,,,
1968,Summer,Czechoslovakia,TCH,7,2,4,13,,,,,,,
1968,Summer,West Germany,FRG,5,11,10,26,,,,,,,
1968,Summer,Australia,AUS,5,7,5,17,32714085234.2536,2724.1306715175,12009000.0,70.9190243902439,,,
1968,Summer,Great Britain,GBR,5,5,3,13,107759910067.889,1951.75859587532,55211700.0,71.7243902439025,,,
1968,Summer,Poland,POL,5,2,11,18,,,32294655.0,70.219512195122,,,
1968,Summer,Romania,ROU,4,6,5,15,,,19799831.0,67.5603658536585,,,
1968,Summer,Italy,ITA,3,4,9,16,91485448147.84,1718.49646427147,53235750.0,70.78,,,
1968,Summer,Kenya,KEN,3,4,2,9,1353295458.68182,128.654646882243,10518823.0,52.781,,,
1968,Summer,Mexico,MEX,3,3,3,9,29360000000.0,615.922912128842,47668303.0,59.835,,,
1968,Summer,Yugoslavia,YUG,3,3,2,8,,,,,,,
1968,Summer,Netherlands,NED,3,3,1,7,30097635750.982,2364.3594192663,12729721.0,73.6126829268293,,,
1968,Summer,Bulgaria,BUL,2,4,3,9,,,8369603.0,71.2251219512195,,,
1968,Summer,Islamic Republic of Iran,IRI,2,1,2,5,8623172959.89439,314.285456656371,27437391.0,48.136,,,
1968,Summer,Sweden,SWE,2,1,1,4,31278230633.5785,3953.12834043751,7912273.0,73.9729268292683,,,
1968,Summer,Türkiye,TUR,2,0,0,2,17500000000.0,501.12130904111,34921684.0,55.835,,,
1968,Summer,Denmark,DEN,1,4,3,8,13505574133.3333,2776.13544525805,4864883.0,73.1214634146341,,,
1968,Summer,Canada,CAN,1,3,1,5,72048833006.1602,3473.23722551871,20744000.0,72.3534146341463,,,
1968,Summer,Finland,FIN,1,2,1,4,8916565040.54632,1927.29380452918,4626469.0,69.6163414634146,,,
1968,Summer,Ethiopia,ETH,1,1,0,2,2619948864.8,99.4743651000667,26337930.0,42.844,,,
1968,Summer,Norway,NOR,1,1,0,2,10227087165.2414,2679.71300438189,3816486.0,73.9419512195122,,,
1968,Summer,New Zealand,NZL,1,0,2,3,5228045647.393,1902.4219087344,2748100.0,71.1243902439025,,,
1968,Summer,Tunisia,TUN,1,0,1,2,1214666666.66667,248.91225549272,4879899.0,51.573,,,
1968,Summer,Pakistan,PAK,1,0,0,1,8041999160.0168,141.558306459346,56810507.0,52.898,,,
1968,Summer,Venezuela,VEN,1,0,0,1,10034444444.4444,938.015078662499,10697530.0,62.928,,,
1968,Summer,Cuba,CUB,0,4,0,4,,,8509522.0,67.511,,,
1968,Summer,Austria,AUT,0,2,2,4,12499863917.1003,1685.66211669148,7415403.0,70.0575609756098,,,
1968,Summer,Switzerland,SUI,0,1,4,5,20712102793.8026,3413.49358157003,6067714.0,72.590243902439,,,
1968,Summer,Mongolia,MGL,0,1,3,4,,,1229930.0,51.457,,,
1968,Summer,Brazil,BRA,0,1,2,3,33930457425.2613,373.925432639683,90741240.0,56.31,,,
1968,Summer,Belgium,BEL,0,1,1,2,21654856965.4281,2251.31575906782,9618756.0,70.6931707317073,,,
1968,Summer,Republic of Korea,KOR,0,1,1,2,6119394892.37109,198.434884397043,30838302.0,61.559,,,
1968,Summer,Uganda,UGA,0,1,1,2,1037379252.41495,106.851228104531,9708632.0,49.213,,,
1968,Summer,Cameroon,CMR,0,1,0,1,1046191217.79942,170.782666507465,6125863.0,45.978,,,
1968,Summer,Jamaica,JAM,0,1,0,1,1083839132.92869,591.045817173244,1833765.0,66.265,,,
1968,Summer,Argentina,ARG,0,0,2,2,26436857247.4982,1141.95211617341,23150583.0,64.89,,,
1968,Summer,Chinese Taipei,TPE,0,0,1,1,,,,,,,
1968,Summer,Greece,GRE,0,0,1,1,9950331205.83108,1138.38219032671,8740765.0,71.4301951219512,,,
1968,Summer,India,IND,0,0,1,1,53085455870.6667,101.556802521195,522716889.0,47.471,,,
1972,Summer,Soviet Union,URS,50,27,22,99,,,,,,,
1972,Summer,United States,USA,33,31,30,94,1279110000000.0,6094.01798986165,209896000.0,71.1560975609756,88354983000.0,,
1972,Summer,East Germany,GDR,20,23,23,66,,,,,,,
1972,Summer,West Germany,FRG,13,11,16,40,,,,,,,
1972,Summer,Japan,JPN,13,8,8,29,324933841268.585,3031.43860570759,107188000.0,73.1536585365854,9233171134.98422,,
1972,Summer,Australia,AUS,8,7,2,17,52042056074.7664,3949.46164337606,13177000.0,71.4575609756098,2581218502.12383,,
1972,Summer,Poland,POL,7,5,9,21,,,33055650.0,70.6658536585366,,,
1972,Summer,Hungary,HUN,6,13,16,35,7355242314.22407,707.33760589871,10398489.0,69.6646341463415,,,
1972,Summer,Bulgaria,BUL,6,10,5,21,,,8576200.0,70.899512195122,,,
1972,Summer,Italy,ITA,5,3,10,18,145594833997.344,2677.29372999774,54381345.0,72.0753658536586,4251111636.78619,,
1972,Summer,Sweden,SWE,4,6,6,16,48883734671.5941,6018.45963232017,8122300.0,74.7180487804878,2802224658.57551,,
1972,Summer,Great Britain,GBR,4,5,9,18,169965034965.035,3030.43251411977,56086065.0,72.1243902439024,8269353746.25376,,
1972,Summer,Romania,ROU,3,6,7,16,,,20657957.0,68.470243902439,,,
1972,Summer,Cuba,CUB,3,1,4,8,8135150891.92025,891.631749208781,9123891.0,69.462,514283278.972987,,
1972,Summer,Finland,FIN,3,1,4,8,14744499569.8308,3177.9287929756,4639657.0,70.7073170731707,668861442.500715,,
1972,Summer,Netherlands,NED,3,1,1,5,54787070173.0294,4110.49164551948,13328593.0,73.7270731707317,3157787419.66493,,
1972,Summer,France,FRA,2,4,7,13,201621751625.488,3806.8878889279,52962356.0,72.1073170731707,6129089726.91807,,
1972,Summer,Czechoslovakia,TCH,2,4,2,8,,,,,,,
1972,Summer,Kenya,KEN,2,3,4,9,2107279157.08834,172.642044778441,12206060.0,55.012,87075796.7938719,,
1972,Summer,Yugoslavia,YUG,2,1,2,5,,,,,,,
1972,Summer,Norway,NOR,2,1,1,4,17358610849.701,4413.57569168528,3933004.0,74.3446341463415,809172330.378557,,
1972,Summer,Democratic People's Republic of Korea,PRK,1,1,3,5,,,15975069.0,61.807,,,
1972,Summer,New Zealand,NZL,1,1,1,3,9567331064.65727,3294.64894268304,2903900.0,71.8292682926829,385782693.242586,,
1972,Summer,Uganda,UGA,1,1,0,2,1490970180.59639,136.964736487473,10885796.0,46.967,38685613.7455546,,
1972,Summer,Denmark,DEN,1,0,0,1,23230667549.2496,4653.95587889115,4991596.0,73.4390243902439,1210904673.85205,,
1972,Summer,Switzerland,SUI,0,3,0,3,36844318854.2403,5884.77524107186,6260956.0,73.6443902439024,,,
1972,Summer,Canada,CAN,0,2,3,5,113463848873.624,5106.73708049128,22218463.0,72.9339024390244,7614172676.02786,,
1972,Summer,Islamic Republic of Iran,IRI,0,2,1,3,17153463263.1023,554.748034125811,30921179.0,51.659,398925483.310106,,
1972,Summer,Belgium,BEL,0,2,0,2,37209418018.5134,3831.63189999433,9711115.0,71.4051219512195,1583632961.23179,,
1972,Summer,Greece,GRE,0,2,0,2,16650659090.9091,1873.25412773592,8888628.0,72.7826829268293,,,
1972,Summer,Austria,AUT,0,1,2,3,21973207929.0434,2912.59577111524,7544201.0,70.4634146341463,775330046.431336,,
1972,Summer,Colombia,COL,0,1,2,3,8671358732.68486,397.41211740514,21819563.0,62.569,147385831.892374,,
1972,Summer,Argentina,ARG,0,1,0,1,34733000536.2862,1409.37097316211,24644328.0,65.923,615591003.967279,,
1972,Summer,Lebanon,LBN,0,1,0,1,,,2509729.0,66.907,,,
1972,Summer,Mexico,MEX,0,1,0,1,45200000000.0,836.569673446138,54030168.0,61.614,1333062199.25216,,
1972,Summer,Mongolia,MGL,0,1,0,1,,,1366821.0,54.016,,,
1972,Summer,Pakistan,PAK,0,1,0,1,9415016359.56604,148.073976270617,63583194.0,55.239,111363567.820906,,
1972,Summer,Republic of Korea,KOR,0,1,0,1,10862211760.8252,324.192811178745,33505406.0,63.009756097561,293921962.890377,,
1972,Summer,Tunisia,TUN,0,1,0,1,2237556148.51085,414.626612581104,5396557.0,56.107,100020680.659191,,
1972,Summer,Türkiye,TUR,0,1,0,1,20650000000.0,537.337529232528,38430221.0,58.069,376278713.112676,,
1972,Summer,Brazil,BRA,0,0,2,2,58434858374.8696,583.492034946156,100146797.0,58.032,2090295462.24118,,
1972,Summer,Ethiopia,ETH,0,0,2,2,3520252938.26087,119.839997124757,29374608.0,41.55,,,
1972,Summer,Ghana,GHA,0,0,1,1,2112293279.98507,223.80286383233,9438187.0,48.026,83411184.2722344,,
1972,Summer,India,IND,0,0,1,1,71464700666.9869,125.270705961882,570482142.0,49.025,1705740924.31635,,
1972,Summer,Jamaica,JAM,0,0,1,1,1875146587.4443,970.802906405502,1931542.0,67.102,57108664.4951142,,
1972,Summer,Niger,NIG,0,0,1,1,742779660.818693,151.437947747318,4904845.0,35.632,14743918.3836932,,
1972,Summer,Nigeria,NGR,0,0,1,1,12274416017.7976,209.454776294345,58601748.0,41.273,376129960.61446,,
1972,Summer,Spain,ESP,0,0,1,1,59090176028.993,1707.58800052655,34604469.0,72.8180487804878,878332319.440849,,
1976,Summer,Soviet Union,URS,49,41,35,125,,,,,,,
1976,Summer,East Germany,GDR,40,25,25,90,,,,,,,
1976,Summer,United States,USA,34,35,25,94,1873412000000.0,8592.25353727612,218035000.0,72.8560975609756,130872210000.0,,
1976,Summer,West Germany,FRG,10,12,17,39,,,,,,,
1976,Summer,Japan,JPN,9,6,10,25,598883902155.605,5310.43140904992,112775000.0,74.6865853658537,21104002512.2027,,
1976,Summer,Poland,POL,7,6,13,26,,,34356300.0,70.6560975609756,,,
1976,Summer,Bulgaria,BUL,6,9,7,22,,,8758599.0,71.3948780487805,,,
1976,Summer,Cuba,CUB,6,4,3,13,13789579902.5579,1440.73046137146,9571242.0,71.524,871738578.46649,,
1976,Summer,Romania,ROU,4,9,14,27,,,21551634.0,69.6987804878049,,,
1976,Summer,Hungary,HUN,4,5,13,22,13192437321.2442,1244.72491436848,10598677.0,69.5731707317073,,,
1976,Summer,Finland,FIN,4,2,0,6,31852352669.6415,6740.29145314637,4725664.0,71.8129268292683,1630770632.40498,,
1976,Summer,Sweden,SWE,4,1,0,5,89233541403.6135,10852.6438272293,8222286.0,74.9692682926829,4848601813.63209,,
1976,Summer,Great Britain,GBR,3,5,5,13,232614555256.065,4138.16778761535,56211968.0,72.7756097560976,14913046192.2731,,
1976,Summer,Italy,ITA,2,7,4,13,225235205861.828,4042.39482463789,55718260.0,72.9919512195122,8102498311.23516,,
1976,Summer,France,FRA,2,3,4,9,368488292816.171,6794.61739337861,54232383.0,73.1024390243903,14562041791.8601,,
1976,Summer,Yugoslavia,YUG,2,3,3,8,,,,,,,
1976,Summer,Czechoslovakia,TCH,2,2,4,8,,,,,,,
1976,Summer,New Zealand,NZL,2,1,1,4,13604832424.0062,4373.84099791231,3110500.0,72.4219512195122,592970576.77319,,
1976,Summer,Republic of Korea,KOR,1,1,4,6,29902479338.843,834.134207951691,35848523.0,64.5024390243902,744251033.05785,,
1976,Summer,Switzerland,SUI,1,1,2,4,68476524643.943,10864.971231108,6302504.0,74.7853658536585,,,
1976,Summer,Democratic People's Republic of Korea,PRK,1,1,0,2,,,17243450.0,64.143,,,
1976,Summer,Jamaica,JAM,1,1,0,2,2966042856.04286,1449.977882067,2045578.0,68.425,133069307.614124,,
1976,Summer,Norway,NOR,1,1,0,2,35942270686.3374,8927.20162734477,4026152.0,75.039512195122,1839130529.82681,,
1976,Summer,Denmark,DEN,1,0,2,3,44503607444.1687,8773.3396162771,5072596.0,73.739756097561,2785774782.28351,,
1976,Summer,Mexico,MEX,1,0,1,2,88875923765.072,1465.49877862474,60645512.0,63.123,2605913189.04192,,
1976,Summer,Trinidad and Tobago,TTO,1,0,0,1,2500424955.23006,2344.93028321949,1066311.0,66.273,72466319.9827572,,
1976,Summer,Canada,CAN,0,5,6,11,207271612576.065,8838.94710677652,23449808.0,73.8560975609756,12622281947.2617,,
1976,Summer,Belgium,BEL,0,3,3,6,71113882967.6071,7243.04734119583,9818227.0,72.119756097561,3813207946.70846,,
1976,Summer,Netherlands,NED,0,2,3,5,109329386564.427,7937.35246713998,13774037.0,74.6470731707317,6514831655.27586,,
1976,Summer,Portugal,POR,0,2,0,2,20332831564.9867,2173.28393425975,9355810.0,68.8609756097561,586845961.538462,,
1976,Summer,Spain,ESP,0,2,0,2,118422534195.474,3276.97023260494,36137812.0,73.6426829268293,1992986523.25292,,
1976,Summer,Australia,AUS,0,1,4,5,105060616984.856,7486.6826042084,14033000.0,73.0146341463415,5233459726.55744,,
1976,Summer,Islamic Republic of Iran,IRI,0,1,1,2,68055295080.7542,1953.5196967855,34837271.0,55.7,4457468407.0951,,
1976,Summer,Mongolia,MGL,0,1,0,1,,,1531945.0,55.432,,,
1976,Summer,Venezuela,VEN,0,1,0,1,31419534883.7209,2309.19293494983,13606284.0,67.554,1260339047.65618,,
1976,Summer,Brazil,BRA,0,0,2,2,153168949208.207,1389.74952306555,110213349.0,59.792,4360380134.33285,,
1976,Summer,Austria,AUT,0,0,1,1,42791707448.0325,5656.1451383787,7565525.0,71.5658536585366,1809479424.71428,,
1976,Summer,Bermuda,BER,0,0,1,1,386300000.0,7259.91355008457,53210.0,71.862,,,
1976,Summer,Pakistan,PAK,0,0,1,1,13168080808.0808,183.859733422347,71620254.0,56.113,195358212.272727,,
1976,Summer,Puerto Rico,PUR,0,0,1,1,8968600000.0,2946.46195251152,3043854.0,72.262,621814224.938578,,
1976,Summer,Thailand,THA,0,0,1,1,16985208648.2112,405.408734060752,41896504.0,61.978,372704055.372277,,
1980,Summer,Soviet Union,URS,80,69,46,195,,,,,,,
1980,Summer,East Germany,GDR,47,37,42,126,,,,,,,
1980,Summer,Bulgaria,BUL,8,16,17,41,19839230769.2308,2238.80295786574,8861535.0,71.1575609756098,663860461.538462,,
1980,Summer,Cuba,CUB,8,7,5,20,19912889861.1111,2030.93362280165,9804796.0,72.752,1484387350.0,,
1980,Summer,Italy,ITA,8,3,4,15,478356755595.749,8476.41045000836,56433883.0,73.9431707317073,18489845397.92,,
1980,Summer,Hungary,HUN,7,10,15,32,23041569234.9792,2151.1816628528,10711122.0,69.0617073170732,,,
1980,Summer,Romania,ROU,6,6,13,25,,,22207282.0,69.0909756097561,,,
1980,Summer,France,FRA,6,5,3,14,694529183483.39,12565.1639377144,55274184.0,74.0512195121951,28258429059.2984,,
1980,Summer,Great Britain,GBR,5,7,9,21,564947710899.373,10032.062080015,56314216.0,73.6756097560976,30085826981.1759,,
1980,Summer,Poland,POL,3,14,15,32,,,35574150.0,70.0975609756098,,,
1980,Summer,Sweden,SWE,3,3,6,12,141887695763.193,17073.2406585323,8310531.0,75.7409756097561,8405884627.38792,,
1980,Summer,Finland,FIN,3,1,4,8,53649984061.205,11224.9380036353,4779535.0,73.44,2421519214.2174,,
1980,Summer,Czechoslovakia,TCH,2,3,9,14,,,,,,,
1980,Summer,Yugoslavia,YUG,2,3,4,9,,,,,,,
1980,Summer,Australia,AUS,2,2,5,9,149987743732.591,10208.8036844943,14692000.0,74.3336585365854,7420947075.2089,,
1980,Summer,Denmark,DEN,2,1,2,5,70811287815.6106,13822.1578405912,5123027.0,74.1017073170732,3708096461.2573,,
1980,Summer,Brazil,BRA,2,0,2,4,237393489892.637,1958.57159232662,121207461.0,61.781,7955496612.76769,,
1980,Summer,Ethiopia,ETH,2,0,2,4,7012585454.10628,203.685394440965,34428514.0,43.217,,,
1980,Summer,Switzerland,SUI,2,0,0,2,122557843886.137,19393.8805480097,6319408.0,75.4592682926829,,,
1980,Summer,Spain,ESP,1,3,2,6,232600556973.776,6204.14321544225,37491165.0,75.3492682926829,5429192463.6752,,
1980,Summer,Austria,AUT,1,2,1,4,81737498404.5948,10826.9718274995,7549433.0,72.4634146341463,3532329671.34652,,
1980,Summer,Greece,GRE,1,0,2,3,56039256594.7242,5811.69069600941,9642505.0,74.5462682926829,,,
1980,Summer,Belgium,BEL,1,0,0,1,126829314388.191,12864.0025661396,9859242.0,73.2070731707317,6725598299.07576,,
1980,Summer,India,IND,1,0,0,1,186328579302.068,271.080945953678,687354025.0,53.611,4855823760.41456,,
1980,Summer,Zimbabwe,ZIM,1,0,0,1,6678868200.0,948.527310925265,7041303.0,58.674,142978236.458279,,
1980,Summer,Democratic People's Republic of Korea,PRK,0,3,2,5,,,18236786.0,66.158,,,
1980,Summer,Mongolia,MGL,0,2,2,4,2101394100.0,1235.14422497627,1701335.0,55.64,,,
1980,Summer,United Republic of Tanzania,TAN,0,2,0,2,11409228086.7463,611.211791992188,19189769.0,51.201,,,
1980,Summer,Mexico,MEX,0,1,3,4,205577055465.993,3054.62162291784,67300334.0,64.703,5762350308.69566,,
1980,Summer,Netherlands,NED,0,1,2,3,195439301706.939,13812.1600098191,14149800.0,75.7431707317073,11181154883.6178,,
1980,Summer,Ireland,IRL,0,1,1,2,21747855640.0712,6372.43777545453,3412800.0,72.5954146341464,1030715856.93478,,
1980,Summer,Uganda,UGA,0,1,0,1,1244610000.0,93.7506991135184,13275741.0,42.949,33262917.90146,,
1980,Summer,Venezuela,VEN,0,1,0,1,59116511627.907,3874.40470623155,15258218.0,68.762,2140038418.60465,,
1980,Summer,Jamaica,JAM,0,0,3,3,2679379371.51261,1248.74484727418,2145658.0,69.435,171089937.368349,,
1980,Summer,Guyana,GUY,0,0,1,1,603200000.0,778.958814102357,774367.0,61.229,32878535.132245,,
1980,Summer,Lebanon,LBN,0,0,1,1,,,2944763.0,59.665,,,
1984,Summer,United States,USA,83,61,30,174,4037613000000.0,17121.2254849995,235825000.0,74.5634146341464,254034396000.0,,
1984,Summer,Romania,ROU,20,16,17,53,,,22640547.0,69.6587804878049,,,
1984,Summer,West Germany,FRG,17,19,23,59,,,,,,,
1984,Summer,People's Republic of China,CHN,15,8,9,32,259946510957.143,250.713969046988,1036825000.0,66.3,4440763366.98571,,
1984,Summer,Italy,ITA,14,6,12,32,438896930791.272,7757.55374836822,56576718.0,75.389512195122,19682237122.5479,,
1984,Summer,Canada,CAN,10,18,16,44,356718400123.543,13930.4745502555,25607053.0,76.3319512195122,22123462280.905,,
1984,Summer,Japan,JPN,10,8,14,32,1345824500836.76,11207.4523524293,120083000.0,77.2912195121951,64062129559.1535,,
1984,Summer,New Zealand,NZL,8,1,2,11,21665975318.8842,6713.76013104154,3227100.0,74.3707317073171,799210826.506275,,
1984,Summer,Yugoslavia,YUG,7,4,7,18,,,,,,,
1984,Summer,Republic of Korea,KOR,6,6,7,19,97510744119.1162,2413.27650109593,40405956.0,68.1951219512195,3268451326.33564,,
1984,Summer,Great Britain,GBR,5,11,21,37,461487097632.349,8179.19444064991,56422072.0,74.7780487804878,23022346151.9021,,
1984,Summer,France,FRA,5,7,16,28,525033325827.516,9311.89426452129,56383085.0,75.0,24783248517.6011,,
1984,Summer,Netherlands,NED,5,2,6,13,144124462912.088,9991.84377655651,14424211.0,76.2331707317073,7254736619.50551,,
1984,Summer,Australia,AUS,4,8,12,24,193525337525.765,12421.8807735017,15579391.0,75.3878048780488,9751151965.22369,,
1984,Summer,Finland,FIN,4,2,6,12,52870993272.6553,10830.2185222663,4881803.0,74.5190243902439,2365315082.11318,,
1984,Summer,Sweden,SWE,2,11,6,19,109044297250.901,13080.1803912865,8336605.0,76.8158536585366,6066748135.10964,,
1984,Summer,Mexico,MEX,2,3,1,6,184230754105.394,2506.30742754755,73506846.0,67.29,4528811084.62455,,
1984,Summer,Morocco,MAR,2,0,0,2,14824667954.3674,681.909729003906,21593778.0,58.49,732649082.390328,,
1984,Summer,Brazil,BRA,1,5,2,8,188339974086.58,1419.73154606978,132658864.0,63.773,5520052175.2206,,
1984,Summer,Spain,ESP,1,2,2,5,171979977230.387,4486.78173863382,38330364.0,76.2953658536586,3982959478.65727,,
1984,Summer,Belgium,BEL,1,1,2,4,83349530159.1734,8457.26880316374,9855372.0,74.4048780487805,4076996150.51662,,
1984,Summer,Austria,AUT,1,1,1,3,67719055773.3306,8955.84829191534,7561434.0,73.6121951219512,3268307390.13823,,
1984,Summer,Kenya,KEN,1,0,2,3,6191437070.18411,334.40283575753,18514906.0,60.804,269443652.33287,,
1984,Summer,Portugal,POR,1,0,2,3,25217969049.5755,2522.74747620658,9996232.0,72.5146341463415,712627567.789647,,
1984,Summer,Pakistan,PAK,1,0,0,1,31151825467.4978,327.345625152291,95164936.0,59.332,429897602.585336,,
1984,Summer,Switzerland,SUI,0,4,4,8,109455312167.511,16991.2458841517,6441865.0,76.6085365853659,,,
1984,Summer,Denmark,DEN,0,3,3,6,58868891334.9941,11516.6821578436,5111619.0,74.5621951219512,3523325069.73123,,
1984,Summer,Jamaica,JAM,0,1,2,3,2373564549.4932,1048.13405395534,2264562.0,70.272,145398833.032464,,
1984,Summer,Norway,NOR,0,1,2,3,62057955032.7758,14989.4857665906,4140099.0,76.2243902439024,2961871837.28481,,
1984,Summer,Greece,GRE,0,1,1,2,47352146311.971,4785.07463033775,9895801.0,75.7743902439024,,,
1984,Summer,Nigeria,NGR,0,1,1,2,73484359521.4887,890.434106332302,82526443.0,46.55,2964549854.50111,,
1984,Summer,Puerto Rico,PUR,0,1,1,2,19162600000.0,5730.11700890201,3344190.0,73.531,1189004610.08188,,
1984,Summer,Colombia,COL,0,1,0,1,38253120737.9671,1335.52821812362,28642690.0,67.979,1063665618.44521,,
1984,Summer,Côte d'Ivoire,CIV,0,1,0,1,6841639246.8996,708.940252199945,9650516.0,53.037,406374378.334513,,
1984,Summer,Egypt,EGY,0,1,0,1,33971188991.6147,689.807675510205,49247334.0,59.73,1410212301.60547,,
1984,Summer,Ireland,IRL,0,1,0,1,20106648454.8404,5692.02738597285,3532423.0,73.6637317073171,1005721647.60116,,
1984,Summer,Peru,PER,0,1,0,1,17600400384.5073,917.896274683145,19174716.0,60.467,461712383.362535,,
1984,Summer,Syrian Arab Republic,SYR,0,1,0,1,17503078174.0039,1706.21944810524,10258398.0,68.924,,,
1984,Summer,Thailand,THA,0,1,0,1,41797647775.6238,846.934168430884,49351708.0,66.733,1115456079.41826,,
1984,Summer,Türkiye,TUR,0,0,3,3,59937602179.8365,1209.05149383313,49574069.0,64.706,994277611.784117,,
1984,Summer,Venezuela,VEN,0,0,3,3,59867743467.9335,3519.80146489308,17008841.0,70.441,2491565176.17,,
1984,Summer,Algeria,ALG,0,0,2,2,53698548293.0745,2524.38071403143,21271969.0,61.658,2573010477.38454,,
1984,Summer,Cameroon,CMR,0,0,1,1,7311938026.36713,771.702146026357,9475078.0,53.22,190520254.41514,,
1984,Summer,Chinese Taipei,TPE,0,0,1,1,,,,,,,
1984,Summer,Dominican Republic,DOM,0,0,1,1,11594000000.0,1843.52460788928,6289040.0,63.602,149590495.5,,
1984,Summer,Iceland,ISL,0,0,1,1,2864441387.40507,11959.5400102921,239511.0,77.5765853658537,113523093.662147,,
1984,Summer,Zambia,ZAM,0,0,1,1,2719518932.99541,413.269974271735,6580490.0,52.755,127951777.777778,,
1988,Summer,Soviet Union,URS,55,31,46,132,,,,,,,
1988,Summer,East Germany,GDR,37,35,30,102,,,,,,,
1988,Summer,United States,USA,36,31,27,94,5236438000000.0,21417.0119305191,244499000.0,74.7658536585366,226011999000.0,,
1988,Summer,Republic of Korea,KOR,12,10,11,33,199591287824.777,4748.64064406123,42031247.0,70.5487804878049,4951125815.13938,,
1988,Summer,West Germany,FRG,11,14,15,40,,,,,,,
1988,Summer,Hungary,HUN,11,6,6,23,29702631093.8815,2803.06398657229,10596487.0,70.0234146341463,,,
1988,Summer,Bulgaria,BUL,10,12,13,35,22555941176.4706,2511.39306259489,8981446.0,71.6043902439024,841127764.705883,,
1988,Summer,Romania,ROU,7,11,6,24,40424528301.8868,1753.19285632198,23057662.0,69.3880487804878,,,
1988,Summer,France,FRA,6,4,6,16,1010827662151.75,17549.6440487161,57598186.0,76.1,44099693866.3144,,
1988,Summer,Italy,ITA,6,4,4,14,893663934840.821,15780.9495122174,56629288.0,76.3707317073171,40014439422.7908,,
1988,Summer,People's Republic of China,CHN,5,11,12,28,312353631207.819,283.537695240524,1101630000.0,67.581,4995685233.15226,,
1988,Summer,Great Britain,GBR,5,10,9,24,910122732123.799,15987.1680775688,56928327.0,75.3804878048781,41703271220.2063,,
1988,Summer,Kenya,KEN,5,2,2,9,8355380879.12955,391.238771204282,21356219.0,59.539,505995895.278665,,
1988,Summer,Japan,JPN,4,3,7,14,3125724434400.79,25499.8811728107,122578000.0,78.349756097561,126818404281.8,,
1988,Summer,Australia,AUS,3,6,5,14,236161314544.153,14284.960791833,16532164.0,76.4326829268293,10661832072.1769,,
1988,Summer,Yugoslavia,YUG,3,4,5,12,,,,,,,
1988,Summer,Czechoslovakia,TCH,3,3,2,8,,,,,,,
