year,country,country_noc,gold,silver,bronze,total,season,Country Name,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
1984,Colombia,COL,0,1,0,1,Summer,Colombia,COL,1984.0,1063665618.44521,,38253120737.9671,1335.52821812362,,67.979,28642690.0
1984,Côte d'Ivoire,CIV,0,1,0,1,Summer,Cote d'Ivoire,CIV,1984.0,406374378.334513,,6841639246.8996,708.940252199945,,53.037,9650516.0
1984,Egypt,EGY,0,1,0,1,Summer,"Egypt, Arab Rep.",EGY,1984.0,1410212301.60547,,33971188991.6147,689.807675510205,,59.73,49247334.0
1984,Ireland,IRL,0,1,0,1,Summer,Ireland,IRL,1984.0,1005721647.60116,,20106648454.8404,5692.02738597285,,73.6637317073171,3532423.0
1984,Peru,PER,0,1,0,1,Summer,Peru,PER,1984.0,461712383.362535,,17600400384.5073,917.896274683145,,60.467,19174716.0
1984,Syrian Arab Republic,SYR,0,1,0,1,Summer,Syrian Arab Republic,SYR,1984.0,,,17503078174.0039,1706.21944810524,,68.924,10258398.0
1984,Thailand,THA,0,1,0,1,Summer,Thailand,THA,1984.0,1115456079.41826,,41797647775.6238,846.934168430884,,66.733,49351708.0
1984,Türkiye,TUR,0,0,3,3,Summer,Turkiye,TUR,1984.0,994277611.784117,,59937602179.8365,1209.05149383313,,64.706,49574069.0
1984,Venezuela,VEN,0,0,3,3,Summer,"Venezuela, RB",VEN,1984.0,2491565176.17,,59867743467.9335,3519.80146489308,,70.441,17008841.0
1984,Algeria,ALG,0,0,2,2,Summer,Algeria,ALG,1984.0,2573010477.38454,,53698548293.0745,2524.38071403143,,61.658,21271969.0
1984,Cameroon,CMR,0,0,1,1,Summer,Cameroon,CMR,1984.0,190520254.41514,,7311938026.36713,771.702146026357,,53.22,9475078.0
1984,Chinese Taipei,TPE,0,0,1,1,Summer,,,,,,,,,,
1984,Dominican Republic,DOM,0,0,1,1,Summer,Dominican Republic,DOM,1984.0,149590495.5,,11594000000.0,1843.52460788928,,63.602,6289040.0
1984,Iceland,ISL,0,0,1,1,Summer,Iceland,ISL,1984.0,113523093.662147,,2864441387.40507,11959.5400102921,,77.5765853658537,239511.0
1984,Zambia,ZAM,0,0,1,1,Summer,Zambia,ZAM,1984.0,127951777.777778,,2719518932.99541,413.269974271735,,52.755,6580490.0
1988,Soviet Union,URS,55,31,46,132,Summer,,,,,,,,,,
1988,East Germany,GDR,37,35,30,102,Summer,,,,,,,,,,
1988,United States,USA,36,31,27,94,Summer,United States,USA,1988.0,226011999000.0,,5236438000000.0,21417.0119305191,,74.7658536585366,244499000.0
1988,Republic of Korea,KOR,12,10,11,33,Summer,"Korea, Rep.",KOR,1988.0,4951125815.13938,,199591287824.777,4748.64064406123,,70.5487804878049,42031247.0
1988,West Germany,FRG,11,14,15,40,Summer,,,,,,,,,,
1988,Hungary,HUN,11,6,6,23,Summer,Hungary,HUN,1988.0,,,29702631093.8815,2803.06398657229,,70.0234146341463,10596487.0
1988,Bulgaria,BUL,10,12,13,35,Summer,Bulgaria,BUL,1988.0,841127764.705883,,22555941176.4706,2511.39306259489,,71.6043902439024,8981446.0
1988,Romania,ROU,7,11,6,24,Summer,Romania,ROU,1988.0,,,40424528301.8868,1753.19285632198,,69.3880487804878,23057662.0
1988,France,FRA,6,4,6,16,Summer,France,FRA,1988.0,44099693866.3144,,1010827662151.75,17549.6440487161,,76.1,57598186.0
1988,Italy,ITA,6,4,4,14,Summer,Italy,ITA,1988.0,40014439422.7908,,893663934840.821,15780.9495122174,,76.3707317073171,56629288.0
1988,People's Republic of China,CHN,5,11,12,28,Summer,China,CHN,1988.0,4995685233.15226,,312353631207.819,283.537695240524,,67.581,1101630000.0
1988,Great Britain,GBR,5,10,9,24,Summer,United Kingdom,GBR,1988.0,41703271220.2063,,910122732123.799,15987.1680775688,,75.3804878048781,56928327.0
1988,Kenya,KEN,5,2,2,9,Summer,Kenya,KEN,1988.0,505995895.278665,,8355380879.12955,391.238771204282,,59.539,21356219.0
1988,Japan,JPN,4,3,7,14,Summer,Japan,JPN,1988.0,126818404281.8,,3125724434400.79,25499.8811728107,,78.349756097561,122578000.0
1988,Australia,AUS,3,6,5,14,Summer,Australia,AUS,1988.0,10661832072.1769,,236161314544.153,14284.960791833,,76.4326829268293,16532164.0
1988,Yugoslavia,YUG,3,4,5,12,Summer,,,,,,,,,,
1988,Czechoslovakia,TCH,3,3,2,8,Summer,,,,,,,,,,
1988,New Zealand,NZL,3,2,8,13,Summer,New Zealand,NZL,1988.0,1855384219.00161,,45176811594.2029,13759.1556295922,,74.4243902439024,3283400.0
1988,Canada,CAN,3,2,5,10,Summer,Canada,CAN,1988.0,29573364751.7673,,509380027626.554,19012.5723278349,,76.8587804878049,26791747.0
1988,Poland,POL,2,5,9,16,Summer,Poland,POL,1988.0,,,,,,71.3317073170732,37824487.0
1988,Norway,NOR,2,3,0,5,Summer,Norway,NOR,1988.0,5271096823.69188,,101900260856.222,24207.281468963,,76.2204878048781,4209488.0
1988,Netherlands,NED,2,2,5,9,Summer,Netherlands,NED,1988.0,13664293595.7186,,262295966105.474,17770.6162376388,,76.890243902439,14760094.0
1988,Denmark,DEN,2,1,1,4,Summer,Denmark,DEN,1988.0,7051480864.88895,,115540189705.118,22524.5792595476,,74.7717073170732,5129516.0
1988,Brazil,BRA,1,2,3,6,Summer,Brazil,BRA,1988.0,11182064909.2335,,307881930752.268,2140.65027561164,,65.454,143826357.0
1988,Finland,FIN,1,1,2,4,Summer,Finland,FIN,1988.0,5335030427.86069,,109039090262.971,22043.7701596288,,74.5770731707317,4946481.0
1988,Spain,ESP,1,1,2,4,Summer,Spain,ESP,1988.0,11126181245.5363,,375891716897.586,9696.1928538538,,76.7470731707317,38766939.0
1988,Türkiye,TUR,1,1,0,2,Summer,Turkiye,TUR,1988.0,1005104780.61489,,90875175808.7201,1685.69479240535,,66.794,53909626.0
1988,Morocco,MAR,1,0,2,3,Summer,Morocco,MAR,1988.0,1040929211.02191,,25705296183.5037,1086.03527832031,,61.32,23500524.0
1988,Austria,AUT,1,0,0,1,Summer,Austria,AUT,1988.0,6417941932.46405,,132817124707.456,17509.7658683817,,75.2170731707317,7585317.0
1988,Portugal,POR,1,0,0,1,Summer,Portugal,POR,1988.0,1780953760.44568,,56347250696.3788,5623.69699982123,,73.7146341463415,10019610.0
1988,Suriname,SUR,1,0,0,1,Summer,Suriname,SUR,1988.0,102617000.0,,1161000000.0,2886.42980207694,,63.437,402227.0
1988,Sweden,SWE,0,4,7,11,Summer,Sweden,SWE,1988.0,10783923234.4301,,206688963474.344,24499.4053182958,,76.9792682926829,8436489.0
1988,Switzerland,SUI,0,2,2,4,Summer,Switzerland,SUI,1988.0,,,215540625298.982,32690.4302734561,,77.2265853658537,6593386.0
1988,Jamaica,JAM,0,2,0,2,Summer,Jamaica,JAM,1988.0,143217654.896148,,3828342820.3494,1632.01481656159,,71.541,2345777.0
1988,Argentina,ARG,0,1,1,2,Summer,Argentina,ARG,1988.0,1402156316.54858,,126890235049.092,3992.70330179156,,71.052,31780532.0
1988,Chile,CHI,0,1,0,1,Summer,Channel Islands,CHI,1988.0,,,,,,77.045,140089.0
1988,Costa Rica,CRC,0,1,0,1,Summer,Costa Rica,CRC,1988.0,132612726.850508,,4614629898.40348,1554.74048522018,,76.106,2968103.0
1988,Indonesia,INA,0,1,0,1,Summer,Indonesia,INA,1988.0,615364283.13275,,84300174485.7973,476.662483405818,,62.211,176855065.0
1988,Islamic Republic of Iran,IRI,0,1,0,1,Summer,"Iran, Islamic Rep.",IRI,1988.0,4304091298.9598,,123057861333.91,2234.46235141339,,63.446,55072694.0
1988,Netherlands Antilles,AHO,0,1,0,1,Summer,,,,,,,,,,
1988,Peru,PER,0,1,0,1,Summer,Peru,PER,1988.0,420205073.439194,,15439408447.2,733.299784874657,,63.601,21054702.0
1988,Senegal,SEN,0,1,0,1,Summer,Senegal,SEN,1988.0,204607209.82064,,6418419388.63499,880.487755138196,,55.774,7289618.0
1988,United States Virgin Islands,ISV,0,1,0,1,Summer,Virgin Islands (U.S.),ISV,1988.0,,,,,,70.7632682926829,100952.0
1988,Belgium,BEL,0,0,2,2,Summer,Belgium,BEL,1988.0,7013527336.25891,,162299103675.261,16391.093827791,,75.5658536585366,9901664.0
1988,Mexico,MEX,0,0,2,2,Summer,Mexico,MEX,1988.0,4010409121.66204,,181611150496.787,2278.81222720992,,69.253,79695531.0
1988,Colombia,COL,0,0,1,1,Summer,Colombia,COL,1988.0,974156220.444797,,39212550050.4223,1259.6174112078,,68.391,31130524.0
1988,Djibouti,DJI,0,0,1,1,Summer,Djibouti,DJI,1988.0,,,395794538.630775,816.874614065329,,55.161,484523.0
1988,Greece,GRE,0,0,1,1,Summer,Greece,GRE,1988.0,,,75200610136.9205,7492.35204811251,,76.980756097561,10036983.0
1988,Mongolia,MGL,0,0,1,1,Summer,Mongolia,MGL,1988.0,293705585.525415,,3204461566.66667,1543.33555521093,,57.87,2076322.0
1988,Pakistan,PAK,0,0,1,1,Summer,Pakistan,PAK,1988.0,718272388.494835,,38472742808.3167,353.85454278549,,59.356,108724739.0
1988,Philippines,PHI,0,0,1,1,Summer,Philippines,PHI,1988.0,838801584.985802,,43152128958.6116,722.343718454247,,64.898,59739052.0
1988,Thailand,THA,0,0,1,1,Summer,Thailand,THA,1988.0,1456509908.83968,,61667253471.3736,1164.20096229495,,69.689,52969595.0
1992,Unified Team,EUN,45,38,29,112,Summer,,,,,,,,,,
1992,United States,USA,37,34,37,108,Summer,United States,USA,1992.0,349323660611.655,,6520327000000.0,25418.9907763319,,75.6170731707317,256514000.0
1992,Germany,GER,33,21,28,82,Summer,Germany,GER,1992.0,87655717863.494,,2141377582968.07,26559.8543879632,,75.819512195122,80624598.0
1992,People's Republic of China,CHN,16,22,16,54,Summer,China,CHN,1992.0,6406956147.81004,,426915712715.856,366.460692306116,,68.734,1164970000.0
1992,Cuba,CUB,14,6,11,31,Summer,Cuba,CUB,1992.0,1566790667.02703,,22085858243.2432,2047.67900346421,,74.162,10785801.0
1992,Spain,ESP,13,7,2,22,Summer,Spain,ESP,1992.0,22440380126.7674,,630465353486.104,16100.6799428032,,77.41,39157685.0
1992,Republic of Korea,KOR,12,5,12,29,Summer,"Korea, Rep.",KOR,1992.0,11006661884.3272,,355524903068.056,8126.66206183629,,72.4975609756098,43747962.0
1992,Hungary,HUN,11,12,7,30,Summer,Hungary,HUN,1992.0,,,38730585922.2189,3735.10582034276,,69.1170731707317,10369341.0
1992,France,FRA,8,5,16,29,Summer,France,FRA,1992.0,61905001239.1576,,1389663073110.28,23615.0168565483,,77.1,58846584.0
1992,Australia,AUS,7,9,11,27,Summer,Australia,AUS,1992.0,14083930631.3927,,325525379566.838,18624.1877335866,,77.3780487804878,17478635.0
1992,Canada,CAN,7,4,7,18,Summer,Canada,CAN,1992.0,37823291139.2405,,594387358318.855,20950.3305287651,,77.8380487804878,28371264.0
1992,Italy,ITA,6,5,8,19,Summer,Italy,ITA,1992.0,51995694419.6763,,1323204350353.5,23297.0460325456,,77.419512195122,56797087.0
1992,Great Britain,GBR,5,3,12,20,Summer,United Kingdom,GBR,1992.0,55084847332.3974,,1179659529659.53,20487.1707852878,,76.4341463414634,57580402.0
1992,Romania,ROU,4,6,8,18,Summer,Romania,ROU,1992.0,801009733.333334,,25121666666.6667,1102.10378473246,,69.7843902439024,22794284.0
1992,Czechoslovakia,TCH,4,2,1,7,Summer,,,,,,,,,,
1992,Democratic People's Republic of Korea,PRK,4,0,5,9,Summer,"Korea, Dem. People's Rep.",PRK,1992.0,,,,,,70.824,21750911.0
1992,Japan,JPN,3,8,11,22,Summer,Japan,JPN,1992.0,140850529945.377,,3980702922117.66,31992.7902119161,,79.080243902439,124425000.0
1992,Bulgaria,BUL,3,7,6,16,Summer,Bulgaria,BUL,1992.0,519219432.989691,,10350515463.9175,1211.98087810931,,71.4943902439024,8540164.0
1992,Poland,POL,3,6,10,19,Summer,Poland,POL,1992.0,3787200761.49952,,94337050693.2727,2459.02068468253,,71.090243902439,38363667.0
1992,Netherlands,NED,2,6,7,15,Summer,Netherlands,NED,1992.0,18974011623.2521,,363497050125.313,23939.2173482108,,77.2170731707317,15184166.0
1992,Kenya,KEN,2,4,2,8,Summer,Kenya,KEN,1992.0,455568967.420725,,8209120763.04955,336.68139978696,,57.259,24382460.0
1992,Norway,NOR,2,4,1,7,Summer,Norway,NOR,1992.0,7557468501.08619,,130838040067.584,30523.9850558974,,77.1843902439025,4286401.0
1992,Türkiye,TUR,2,2,2,6,Summer,Turkiye,TUR,1992.0,3938464797.61537,,159104772991.851,2743.65320297936,,68.486,57990118.0
1992,Indonesia,INA,2,2,1,5,Summer,Indonesia,INA,1992.0,763385627.464036,,128026966579.964,673.67103954742,,64.126,190043744.0
1992,Brazil,BRA,2,1,0,3,Summer,Brazil,BRA,1992.0,14922180034.9111,,328191909882.232,2127.31642731638,,66.708,154275079.0
1992,Greece,GRE,2,0,0,2,Summer,Greece,GRE,1992.0,,,114608178405.434,11021.012224607,,77.3829268292683,10399061.0
1992,Sweden,SWE,1,7,4,12,Summer,Sweden,SWE,1992.0,13875206778.9072,,283912173666.678,32753.8047025569,,77.9987804878049,8668067.0
1992,New Zealand,NZL,1,4,5,10,Summer,New Zealand,NZL,1992.0,2532090068.05615,,41649829859.6342,11793.1392416214,,76.1243902439025,3531700.0
1992,Finland,FIN,1,2,2,5,Summer,Finland,FIN,1992.0,7235358101.9379,,112537828510.751,22320.1124695857,,75.4553658536585,5041992.0
1992,Denmark,DEN,1,1,4,6,Summer,Denmark,DEN,1992.0,10526233339.0785,,152966494259.538,29579.4913648682,,75.1941463414634,5171370.0
1992,Morocco,MAR,1,1,1,3,Summer,Morocco,MAR,1992.0,1672245075.43921,,33711069430.78,1327.02954101563,,63.401,25212468.0
1992,Ireland,IRL,1,1,0,2,Summer,Ireland,IRL,1992.0,2731834045.2901,,55918538121.3989,15714.3847487231,,75.4150975609756,3558430.0
1992,Ethiopia,ETH,1,0,2,3,Summer,Ethiopia,ETH,1992.0,285376963.000351,,10754799036.5745,207.406400863847,,46.901,51853747.0
1992,Algeria,ALG,1,0,1,2,Summer,Algeria,ALG,1992.0,2383840591.77234,,48003133346.9957,1802.69300801289,,67.757,26628568.0
1992,Estonia,EST,1,0,1,2,Summer,Estonia,EST,1992.0,,,,,,68.8634146341464,1533091.0
1992,Lithuania,LTU,1,0,1,2,Summer,Lithuania,LTU,1992.0,,,,,,70.2343902439025,3700114.0
1992,Switzerland,SUI,1,0,0,1,Summer,Switzerland,SUI,1992.0,,,279921425828.474,40713.6881521435,,77.8060975609756,6875364.0
1992,Jamaica,JAM,0,3,1,4,Summer,Jamaica,JAM,1992.0,106971461.792747,,3535460089.80719,1458.10146892635,,72.189,2424701.0
1992,Nigeria,NGR,0,3,1,4,Summer,Nigeria,NGR,1992.0,381186339.900088,,52058181853.8055,508.515905682785,,45.668,102372770.0
1992,Latvia,LAT,0,2,1,3,Summer,Latvia,LAT,1992.0,,,,,,68.3960975609756,2614338.0
1992,Austria,AUT,0,2,0,2,Summer,Austria,AUT,1992.0,9191344659.40394,,194314032056.098,24782.7118767063,,75.8170731707317,7840709.0
1992,Namibia,NAM,0,2,0,2,Summer,Namibia,NAM,1992.0,318794458.064517,,3429521699.4026,2346.86242963741,,61.545,1461322.0
1992,South Africa,RSA,0,2,0,2,Summer,South Africa,RSA,1992.0,9265905988.89198,,146956150986.636,3462.39400202835,,63.341,42443509.0
1992,Belgium,BEL,0,1,2,3,Summer,Belgium,BEL,1992.0,12293491668.012,,234781652446.675,23372.619171015,,76.3512195121951,10045158.0
1992,Croatia,CRO,0,1,2,3,Summer,Croatia,CRO,1992.0,,,10621169290.9986,2321.15204123035,,71.2414634146342,4575818.0
1992,Independent Olympic Athletes,IOA,0,1,2,3,Summer,,,,,,,,,,
1992,Islamic Republic of Iran,IRI,0,1,2,3,Summer,"Iran, Islamic Rep.",IRI,1992.0,,,119768691216.667,1957.48507794252,,66.776,61184983.0
1992,Israel,ISR,0,1,1,2,Summer,Israel,ISR,1992.0,4607596071.73356,,79314801236.3003,15482.1005731603,,76.5048780487805,5123000.0
1992,Chinese Taipei,TPE,0,1,0,1,Summer,,,,,,,,,,
1992,Mexico,MEX,0,1,0,1,Summer,Mexico,MEX,1992.0,10253319727.7457,,363157832923.734,4220.56643677057,,70.616,86044809.0
1992,Peru,PER,0,1,0,1,Summer,Peru,PER,1992.0,915754479.019946,,35966302303.263,1567.40910765128,,66.149,22946340.0
1992,Mongolia,MGL,0,0,2,2,Summer,Mongolia,MGL,1992.0,64535593.1924885,,1317611863.84977,607.813424662797,,59.641,2167790.0
1992,Slovenia,SLO,0,0,2,2,Summer,Slovenia,SLO,1992.0,,,14277261540.7456,7151.15243829224,,73.3048780487805,1996498.0
1992,Argentina,ARG,0,0,1,1,Summer,Argentina,ARG,1992.0,6960447981.62728,,228778917308.17,6789.99611136495,,72.43,33693527.0
1992,Colombia,COL,0,0,1,1,Summer,Colombia,COL,1992.0,1797177386.9678,,58394443377.5416,1729.66397332384,,69.038,33760571.0
1992,Ghana,GHA,0,0,1,1,Summer,Ghana,GHA,1992.0,179655692.939506,,6416103925.83267,396.426407640517,,56.231,16184855.0
1992,Malaysia,MAS,0,0,1,1,Summer,Malaysia,MAS,1992.0,2577098205.52087,,59167550162.956,3141.43321987651,,71.526,18834572.0
1992,Pakistan,PAK,0,0,1,1,Summer,Pakistan,PAK,1992.0,999776681.350255,,48884671947.4657,395.67720859593,,60.116,123546848.0
1992,Philippines,PHI,0,0,1,1,Summer,Philippines,PHI,1992.0,1373204913.69407,,60422328242.1803,916.515694532029,,67.088,65926125.0
1992,Puerto Rico,PUR,0,0,1,1,Summer,Puerto Rico,PUR,1992.0,2039181509.85454,,34630430000.0,9659.33889995916,,73.939,3585176.0
1992,Qatar,QAT,0,0,1,1,Summer,Qatar,QAT,1992.0,166304747.333684,,7646153983.51648,16280.2938815273,,74.122,469657.0
1992,Suriname,SUR,0,0,1,1,Summer,Suriname,SUR,1992.0,24220000.0,,404600000.0,968.895253466926,,64.65,417589.0
1992,Thailand,THA,0,0,1,1,Summer,Thailand,THA,1992.0,2733627060.03125,,111452746517.655,1971.60879910694,,70.885,56528834.0
1992,The Bahamas,BAH,0,0,1,1,Summer,"Bahamas, The",BAH,1992.0,116080598.4,,3109000000.0,10873.4047501635,,70.668,285927.0
1996,United States,USA,44,32,25,101,Summer,United States,USA,1996.0,385344538876.866,,8073122000000.0,29967.7127181749,,76.0268292682927,269394000.0
1996,Russian Federation,RUS,26,21,16,63,Summer,Russian Federation,RUS,1996.0,13691461445.8003,,391724890744.498,2643.92919921875,,65.8541463414634,148160129.0
1996,Germany,GER,20,18,27,65,Summer,Germany,GER,1996.0,104899339745.256,,2506576553158.31,30599.7891048363,,76.6731707317073,81914831.0
1996,People's Republic of China,CHN,16,22,12,50,Summer,China,CHN,1996.0,14472265197.5644,,863749314718.538,709.415888233368,,70.266,1217550000.0
1996,France,FRA,15,7,15,37,Summer,France,FRA,1996.0,87445033978.7153,,1598889216566.23,26757.6351494145,,77.9536585365854,59754504.0
1996,Italy,ITA,13,10,12,35,Summer,Italy,ITA,1996.0,58487661563.5588,,1314776508972.27,23122.9337219116,,78.5219512195122,56860281.0
1996,Australia,AUS,9,9,23,41,Summer,Australia,AUS,1996.0,20130628224.5827,,401341880620.728,22021.7839065228,,78.0780487804878,18224767.0
1996,Cuba,CUB,9,8,8,25,Summer,Cuba,CUB,1996.0,1201703866.3,,25017368700.0,2282.18809324202,,74.903,10962010.0
1996,Ukraine,UKR,9,2,12,23,Summer,Ukraine,UKR,1996.0,2797985242.16162,,44558831005.0621,869.846069335938,,67.0224390243903,51226109.0
1996,Republic of Korea,KOR,7,15,5,27,Summer,"Korea, Rep.",KOR,1996.0,20438812365.2941,,610167053824.007,13402.994604707,,74.1512195121951,45524681.0
1996,Poland,POL,7,5,5,17,Summer,Poland,POL,1996.0,10183788435.1471,,160813026223.063,4163.51195431959,,72.2463414634146,38624370.0
1996,Hungary,HUN,7,4,10,21,Summer,Hungary,HUN,1996.0,1871108915.80362,,46658755151.6017,4525.03910312241,,70.3287804878049,10311238.0
1996,Spain,ESP,5,6,6,17,Summer,Spain,ESP,1996.0,27241712393.2747,,642251412058.321,16100.6215831114,,78.1204878048781,39889852.0
1996,Romania,ROU,4,7,9,20,Summer,Romania,ROU,1996.0,1208754784.301,,36937074278.3004,1633.01064354117,,69.1048780487805,22619004.0
1996,Netherlands,NED,4,5,10,19,Summer,Netherlands,NED,1996.0,20719422222.2222,,451372549019.608,29063.6236532536,,77.4356097560976,15530498.0
1996,Greece,GRE,4,4,0,8,Summer,Greece,GRE,1996.0,,,142502984144.96,13432.5262183244,,77.6853658536585,10608800.0
1996,Czechia,CZE,4,3,4,11,Summer,Czechia,CZE,1996.0,2522593460.35395,,67804105329.8557,6573.19643136362,,73.7146341463415,10315241.0
1996,Switzerland,SUI,4,3,0,7,Summer,Switzerland,SUI,1996.0,16393506456.3107,,340103959546.926,48092.6433036512,,78.8960975609756,7071850.0
1996,Denmark,DEN,4,1,1,6,Summer,Denmark,DEN,1996.0,13980739131.1846,,187481157845.724,35621.9878051732,,75.5914634146342,5263074.0
1996,Türkiye,TUR,4,1,1,6,Summer,Turkiye,TUR,1996.0,4754238592.66207,,181464408820.097,2929.15394930619,,70.141,61951134.0
1996,Canada,CAN,3,11,8,22,Summer,Canada,CAN,1996.0,42108346514.938,,630607994132.747,21296.9723536904,,78.220243902439,29610218.0
1996,Bulgaria,BUL,3,7,5,15,Summer,Bulgaria,BUL,1996.0,368842792.017987,,12294964837.6235,1470.19259250682,,70.8973170731707,8362826.0
1996,Japan,JPN,3,6,5,14,Summer,Japan,JPN,1996.0,163431696637.355,,4923391533851.63,39150.0396308089,,80.219756097561,125757000.0
1996,Kazakhstan,KAZ,3,4,4,11,Summer,Kazakhstan,KAZ,1996.0,812056761.796227,,21035357936.8796,1281.39152895397,,63.6,16416027.0
1996,Brazil,BRA,3,3,9,15,Summer,Brazil,BRA,1996.0,35461244903.6896,,850426432991.742,5179.13052002464,,68.409,164202549.0
1996,New Zealand,NZL,3,2,1,6,Summer,New Zealand,NZL,1996.0,4219633689.46857,,70140835299.0148,18794.436039393,,76.7878048780488,3732000.0
1996,South Africa,RSA,3,1,1,5,Summer,South Africa,RSA,1996.0,8806855819.78461,,163234925380.563,3617.55336002932,,61.459,45123018.0
1996,Ireland,IRL,3,0,1,4,Summer,Ireland,IRL,1996.0,3553741179.43548,,75790785030.2419,20835.8973666717,,75.8317073170732,3637510.0
1996,Sweden,SWE,2,4,2,8,Summer,Sweden,SWE,1996.0,23528299198.292,,291952430659.111,33022.5649478838,,78.9590243902439,8840998.0
1996,Norway,NOR,2,2,3,7,Summer,Norway,NOR,1996.0,10993125988.4027,,163520109150.671,37321.9741993473,,78.1504878048781,4381336.0
1996,Belgium,BEL,2,2,2,6,Summer,Belgium,BEL,1996.0,8570853420.19545,,279201433224.756,27489.5551770488,,77.1873170731707,10156637.0
1996,Nigeria,NGR,2,1,3,6,Summer,Nigeria,NGR,1996.0,415182203.28625,,185730236700.0,1632.72469370276,,45.567,113754779.0
1996,Democratic People's Republic of Korea,PRK,2,1,2,5,Summer,"Korea, Dem. People's Rep.",PRK,1996.0,,,,,,60.956,22895746.0
1996,Algeria,ALG,2,0,1,3,Summer,Algeria,ALG,1996.0,1952789428.41226,,46941554225.3581,1616.83198721285,,68.749,29033044.0
1996,Ethiopia,ETH,2,0,1,3,Summer,Ethiopia,ETH,1996.0,238122057.009006,,8761215548.48614,147.327458851964,,48.924,59467635.0
1996,Great Britain,GBR,1,8,6,15,Summer,United Kingdom,GBR,1996.0,68832596255.85,,1419645865834.63,24406.400298359,,77.0878048780488,58166950.0
1996,Belarus,BLR,1,6,8,15,Summer,Belarus,BLR,1996.0,679547384.615383,,14756846153.8462,1452.5071047646,,68.5121951219512,10159569.0
1996,Kenya,KEN,1,4,3,8,Summer,Kenya,KEN,1996.0,714775060.180115,,12045865396.1323,440.527078880876,,55.161,27344211.0
1996,Jamaica,JAM,1,3,2,6,Summer,Jamaica,JAM,1996.0,286767352.234399,,7393891920.80358,2928.89692611996,,71.488,2524463.0
1996,Finland,FIN,1,2,1,4,Summer,Finland,FIN,1996.0,8782086461.29951,,131991975148.848,25756.6777073618,,76.6934146341464,5124573.0
1996,Indonesia,INA,1,1,2,4,Summer,Indonesia,INA,1996.0,1327658626.13671,,227369679374.973,1118.92133024129,,65.355,203204348.0
1996,Serbia and Montenegro,SCG,1,1,2,4,Summer,,,,,,,,,,
1996,Islamic Republic of Iran,IRI,1,1,1,3,Summer,"Iran, Islamic Rep.",IRI,1996.0,3835326801.02867,,120403931883.348,1914.78121290985,,68.07,62881300.0
1996,Slovakia,SVK,1,1,1,3,Summer,Slovak Republic,SVK,1996.0,1098480574.14449,,28197790874.5247,5247.70081044708,,72.6536585365854,5373361.0
1996,Armenia,ARM,1,1,0,2,Summer,Armenia,ARM,1996.0,27908882.0860304,,1596968946.23708,487.068624404558,,69.783,3278735.0
1996,Croatia,CRO,1,1,0,2,Summer,Croatia,CRO,1996.0,834163463.75353,,24150978346.5253,5299.6410536193,,72.3653658536585,4557097.0
1996,Portugal,POR,1,0,1,2,Summer,Portugal,POR,1996.0,5920808983.6236,,122630089680.27,12185.0914010629,,75.2609756097561,10063945.0
1996,Thailand,THA,1,0,1,2,Summer,Thailand,THA,1996.0,4995918509.07755,,183035237429.281,3054.65690806473,,71.653,59920064.0
1996,Burundi,BDI,1,0,0,1,Summer,Burundi,BDI,1996.0,34205019.6928158,,869033856.317093,143.156741187159,,44.373,6070506.0
1996,Costa Rica,CRC,1,0,0,1,Summer,Costa Rica,CRC,1996.0,439970351.768332,,11678424507.2457,3226.96395598625,,76.804,3619013.0
1996,Ecuador,ECU,1,0,0,1,Summer,Ecuador,ECU,1996.0,629277518.75938,,25226393196.5983,2135.8479374308,,71.362,11810950.0
1996,"Hong Kong, China",HKG,1,0,0,1,Summer,"Hong Kong SAR, China",HKG,1996.0,4159755026.59998,,159718183550.734,24818.3021600084,,79.6275609756098,6435500.0
1996,Syrian Arab Republic,SYR,1,0,0,1,Summer,Syrian Arab Republic,SYR,1996.0,,,13789560878.2435,918.195857362788,,70.347,15018104.0
1996,Argentina,ARG,0,2,1,3,Summer,Argentina,ARG,1996.0,9332669524.5,,272149750000.0,7663.21271287469,,73.307,35513793.0
1996,Namibia,NAM,0,2,0,2,Summer,Namibia,NAM,1996.0,301308415.323424,,3989163196.56767,2423.3982907313,,56.918,1646103.0
1996,Slovenia,SLO,0,2,0,2,Summer,Slovenia,SLO,1996.0,1154037375.19153,,21470699362.6062,10796.7399446283,,74.4585365853658,1988628.0
1996,Austria,AUT,0,1,2,3,Summer,Austria,AUT,1996.0,11618757213.4131,,235952581232.129,29645.9451251491,,76.8707317073171,7959017.0
1996,Malaysia,MAS,0,1,1,2,Summer,Malaysia,MAS,1996.0,4038914858.09683,,100855393910.486,4837.16897250768,,72.327,20850087.0
1996,Republic of Moldova,MDA,0,1,1,2,Summer,Moldova,MDA,1996.0,163149859.565217,,1695122173.91304,575.145455139019,,64.241,2947293.0
1996,Uzbekistan,UZB,0,1,1,2,Summer,Uzbekistan,UZB,1996.0,1300832175.85574,,13948892215.5689,597.33228695111,,64.712,23351981.0
1996,Azerbaijan,AZE,0,1,0,1,Summer,Azerbaijan,AZE,1996.0,104515982.796699,,3176507376.31836,409.185543774103,,62.622,7763000.0
