edition_id,year,country,country_noc,gold,silver,bronze,total,season,Country Code,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP (current US$),GDP per capita (current US$),Human capital index (HCI) (scale 0-1),"Life expectancy at birth, total (years)","Population, total"
16,1964,Japan,JPN,16,5,8,29,Summer,,,,,,,,,
16,1964,Germany,GER,10,22,18,50,Summer,GER,1964.0,,,123330404665.086,1637.45522773672,,70.4355609756098,75318337.0
16,1964,Italy,ITA,10,10,7,27,Summer,,,,,,,,,
16,1964,Hungary,HUN,10,7,5,22,Summer,,,,,,,,,
16,1964,Poland,POL,7,6,10,23,Summer,,,,,,,,,
16,1964,Australia,AUS,6,2,10,18,Summer,,,,,,,,,
16,1964,Czechoslovakia,TCH,5,6,3,14,Summer,,,,,,,,,
16,1964,Great Britain,GBR,4,12,2,18,Summer,,,,,,,,,
16,1964,Bulgaria,BUL,3,5,2,10,Summer,BUL,1964.0,,,,,,71.1212195121951,8144340.0
16,1964,Finland,FIN,3,0,2,5,Summer,,,,,,,,,
16,1964,New Zealand,NZL,3,0,2,5,Summer,,,,,,,,,
16,1964,Romania,ROU,2,4,6,12,Summer,,,,,,,,,
16,1964,Netherlands,NED,2,4,4,10,Summer,NED,1964.0,,,20232048552.8327,1668.33086114697,,73.7041463414634,12127120.0
16,1964,Türkiye,TUR,2,3,1,6,Summer,,,,,,,,,
16,1964,Sweden,SWE,2,2,4,8,Summer,,,,,,,,,
16,1964,Denmark,DEN,2,1,3,6,Summer,DEN,1964.0,,,9677401337.17309,2049.39724281483,,72.4851219512195,4722072.0
16,1964,Yugoslavia,YUG,2,1,2,5,Summer,,,,,,,,,
16,1964,Belgium,BEL,2,0,1,3,Summer,,,,,,,,,
16,1964,France,FRA,1,8,6,15,Summer,,,,,,,,,
16,1964,Canada,CAN,1,2,1,4,Summer,,,,,,,,,
16,1964,Switzerland,SUI,1,2,1,4,Summer,,,,,,,,,
16,1964,Ethiopia,ETH,1,0,0,1,Summer,,,,,,,,,
16,1964,India,IND,1,0,0,1,Summer,,,,,,,,,
16,1964,The Bahamas,BAH,1,0,0,1,Summer,BAH,1964.0,,,266559990.40384,1883.44349106778,,64.05,141528.0
16,1964,Republic of Korea,KOR,0,2,1,3,Summer,,,,,,,,,
16,1964,Trinidad and Tobago,TTO,0,1,2,3,Summer,,,,,,,,,
16,1964,Tunisia,TUN,0,1,1,2,Summer,,,,,,,,,
16,1964,Argentina,ARG,0,1,0,1,Summer,,,,,,,,,
16,1964,Cuba,CUB,0,1,0,1,Summer,,,,,,,,,
16,1964,Pakistan,PAK,0,1,0,1,Summer,,,,,,,,,
16,1964,Philippines,PHI,0,1,0,1,Summer,PHI,1964.0,,,5953756194.80988,188.153783582113,,60.541,31643032.0
16,1964,Islamic Republic of Iran,IRI,0,0,2,2,Summer,IRI,1964.0,,,5379845647.69637,221.731727810658,,46.196,24262859.0
16,1964,Brazil,BRA,0,0,1,1,Summer,,,,,,,,,
16,1964,Ghana,GHA,0,0,1,1,Summer,,,,,,,,,
16,1964,Ireland,IRL,0,0,1,1,Summer,,,,,,,,,
16,1964,Kenya,KEN,0,0,1,1,Summer,,,,,,,,,
16,1964,Mexico,MEX,0,0,1,1,Summer,,,,,,,,,
16,1964,Nigeria,NGR,0,0,1,1,Summer,NGR,1964.0,,,5552931318.82747,113.297345671875,,38.415,49012016.0
16,1964,Uruguay,URU,0,0,1,1,Summer,URU,1964.0,,,1975701816.46615,744.654270146069,,68.179,2653180.0
17,1968,United States,USA,45,28,34,107,Summer,,,,,,,,,
17,1968,Soviet Union,URS,29,32,30,91,Summer,URS,1968.0,,,,,,67.4893658536586,128928000.0
17,1968,Japan,JPN,11,7,7,25,Summer,,,,,,,,,
17,1968,Hungary,HUN,10,10,12,32,Summer,,,,,,,,,
17,1968,East Germany,GDR,9,9,7,25,Summer,,,,,,,,,
17,1968,France,FRA,7,3,5,15,Summer,,,,,,,,,
17,1968,Czechoslovakia,TCH,7,2,4,13,Summer,,,,,,,,,
17,1968,West Germany,FRG,5,11,10,26,Summer,,,,,,,,,
17,1968,Australia,AUS,5,7,5,17,Summer,,,,,,,,,
17,1968,Great Britain,GBR,5,5,3,13,Summer,,,,,,,,,
17,1968,Poland,POL,5,2,11,18,Summer,,,,,,,,,
17,1968,Romania,ROU,4,6,5,15,Summer,,,,,,,,,
17,1968,Italy,ITA,3,4,9,16,Summer,,,,,,,,,
17,1968,Kenya,KEN,3,4,2,9,Summer,,,,,,,,,
17,1968,Mexico,MEX,3,3,3,9,Summer,,,,,,,,,
17,1968,Yugoslavia,YUG,3,3,2,8,Summer,,,,,,,,,
17,1968,Netherlands,NED,3,3,1,7,Summer,NED,1968.0,,,30097635750.982,2364.3594192663,,73.6126829268293,12729721.0
17,1968,Bulgaria,BUL,2,4,3,9,Summer,BUL,1968.0,,,,,,71.2251219512195,8369603.0
17,1968,Islamic Republic of Iran,IRI,2,1,2,5,Summer,IRI,1968.0,,,8623172959.89439,314.285456656371,,48.136,27437391.0
17,1968,Sweden,SWE,2,1,1,4,Summer,,,,,,,,,
17,1968,Türkiye,TUR,2,0,0,2,Summer,,,,,,,,,
17,1968,Denmark,DEN,1,4,3,8,Summer,DEN,1968.0,,,13505574133.3333,2776.13544525805,,73.1214634146341,4864883.0
17,1968,Canada,CAN,1,3,1,5,Summer,,,,,,,,,
17,1968,Finland,FIN,1,2,1,4,Summer,,,,,,,,,
17,1968,Ethiopia,ETH,1,1,0,2,Summer,,,,,,,,,
17,1968,Norway,NOR,1,1,0,2,Summer,,,,,,,,,
17,1968,New Zealand,NZL,1,0,2,3,Summer,,,,,,,,,
17,1968,Tunisia,TUN,1,0,1,2,Summer,,,,,,,,,
17,1968,Pakistan,PAK,1,0,0,1,Summer,,,,,,,,,
17,1968,Venezuela,VEN,1,0,0,1,Summer,,,,,,,,,
17,1968,Cuba,CUB,0,4,0,4,Summer,,,,,,,,,
17,1968,Austria,AUT,0,2,2,4,Summer,,,,,,,,,
17,1968,Switzerland,SUI,0,1,4,5,Summer,,,,,,,,,
17,1968,Mongolia,MGL,0,1,3,4,Summer,MGL,1968.0,,,,,,51.457,1229930.0
17,1968,Brazil,BRA,0,1,2,3,Summer,,,,,,,,,
17,1968,Belgium,BEL,0,1,1,2,Summer,,,,,,,,,
17,1968,Republic of Korea,KOR,0,1,1,2,Summer,,,,,,,,,
17,1968,Uganda,UGA,0,1,1,2,Summer,,,,,,,,,
17,1968,Cameroon,CMR,0,1,0,1,Summer,,,,,,,,,
17,1968,Jamaica,JAM,0,1,0,1,Summer,,,,,,,,,
17,1968,Argentina,ARG,0,0,2,2,Summer,,,,,,,,,
17,1968,Chinese Taipei,TPE,0,0,1,1,Summer,,,,,,,,,
17,1968,Greece,GRE,0,0,1,1,Summer,GRE,1968.0,,,9950331205.83108,1138.38219032671,,71.4301951219512,8740765.0
17,1968,India,IND,0,0,1,1,Summer,,,,,,,,,
18,1972,Soviet Union,URS,50,27,22,99,Summer,URS,1972.0,,,,,,68.3085365853659,131909000.0
18,1972,United States,USA,33,31,30,94,Summer,,,,,,,,,
18,1972,East Germany,GDR,20,23,23,66,Summer,,,,,,,,,
18,1972,West Germany,FRG,13,11,16,40,Summer,,,,,,,,,
18,1972,Japan,JPN,13,8,8,29,Summer,,,,,,,,,
18,1972,Australia,AUS,8,7,2,17,Summer,,,,,,,,,
18,1972,Poland,POL,7,5,9,21,Summer,,,,,,,,,
18,1972,Hungary,HUN,6,13,16,35,Summer,,,,,,,,,
18,1972,Bulgaria,BUL,6,10,5,21,Summer,BUL,1972.0,,,,,,70.899512195122,8576200.0
18,1972,Italy,ITA,5,3,10,18,Summer,,,,,,,,,
18,1972,Sweden,SWE,4,6,6,16,Summer,,,,,,,,,
18,1972,Great Britain,GBR,4,5,9,18,Summer,,,,,,,,,
18,1972,Romania,ROU,3,6,7,16,Summer,,,,,,,,,
18,1972,Cuba,CUB,3,1,4,8,Summer,,,,,,,,,
18,1972,Finland,FIN,3,1,4,8,Summer,,,,,,,,,
18,1972,Netherlands,NED,3,1,1,5,Summer,NED,1972.0,3157787419.66493,,54787070173.0294,4110.49164551948,,73.7270731707317,13328593.0
18,1972,France,FRA,2,4,7,13,Summer,,,,,,,,,
18,1972,Czechoslovakia,TCH,2,4,2,8,Summer,,,,,,,,,
18,1972,Kenya,KEN,2,3,4,9,Summer,,,,,,,,,
18,1972,Yugoslavia,YUG,2,1,2,5,Summer,,,,,,,,,
18,1972,Norway,NOR,2,1,1,4,Summer,,,,,,,,,
18,1972,Democratic People's Republic of Korea,PRK,1,1,3,5,Summer,,,,,,,,,
18,1972,New Zealand,NZL,1,1,1,3,Summer,,,,,,,,,
18,1972,Uganda,UGA,1,1,0,2,Summer,,,,,,,,,
18,1972,Denmark,DEN,1,0,0,1,Summer,DEN,1972.0,1210904673.85205,,23230667549.2496,4653.95587889115,,73.4390243902439,4991596.0
18,1972,Switzerland,SUI,0,3,0,3,Summer,,,,,,,,,
18,1972,Canada,CAN,0,2,3,5,Summer,,,,,,,,,
18,1972,Islamic Republic of Iran,IRI,0,2,1,3,Summer,IRI,1972.0,398925483.310106,,17153463263.1023,554.748034125811,,51.659,30921179.0
18,1972,Belgium,BEL,0,2,0,2,Summer,,,,,,,,,
18,1972,Greece,GRE,0,2,0,2,Summer,GRE,1972.0,,,16650659090.9091,1873.25412773592,,72.7826829268293,8888628.0
18,1972,Austria,AUT,0,1,2,3,Summer,,,,,,,,,
18,1972,Colombia,COL,0,1,2,3,Summer,,,,,,,,,
18,1972,Argentina,ARG,0,1,0,1,Summer,,,,,,,,,
18,1972,Lebanon,LBN,0,1,0,1,Summer,,,,,,,,,
18,1972,Mexico,MEX,0,1,0,1,Summer,,,,,,,,,
18,1972,Mongolia,MGL,0,1,0,1,Summer,MGL,1972.0,,,,,,54.016,1366821.0
18,1972,Pakistan,PAK,0,1,0,1,Summer,,,,,,,,,
18,1972,Republic of Korea,KOR,0,1,0,1,Summer,,,,,,,,,
18,1972,Tunisia,TUN,0,1,0,1,Summer,,,,,,,,,
18,1972,Türkiye,TUR,0,1,0,1,Summer,,,,,,,,,
18,1972,Brazil,BRA,0,0,2,2,Summer,,,,,,,,,
18,1972,Ethiopia,ETH,0,0,2,2,Summer,,,,,,,,,
18,1972,Ghana,GHA,0,0,1,1,Summer,,,,,,,,,
18,1972,India,IND,0,0,1,1,Summer,,,,,,,,,
18,1972,Jamaica,JAM,0,0,1,1,Summer,,,,,,,,,
18,1972,Niger,NIG,0,0,1,1,Summer,NIG,1972.0,14743918.3836932,,742779660.818693,151.437947747318,,35.632,4904845.0
18,1972,Nigeria,NGR,0,0,1,1,Summer,NGR,1972.0,376129960.61446,,12274416017.7976,209.454776294345,,41.273,58601748.0
18,1972,Spain,ESP,0,0,1,1,Summer,,,,,,,,,
19,1976,Soviet Union,URS,49,41,35,125,Summer,URS,1976.0,,,,,,67.4875609756098,135147000.0
19,1976,East Germany,GDR,40,25,25,90,Summer,,,,,,,,,
19,1976,United States,USA,34,35,25,94,Summer,,,,,,,,,
19,1976,West Germany,FRG,10,12,17,39,Summer,,,,,,,,,
19,1976,Japan,JPN,9,6,10,25,Summer,,,,,,,,,
19,1976,Poland,POL,7,6,13,26,Summer,,,,,,,,,
19,1976,Bulgaria,BUL,6,9,7,22,Summer,BUL,1976.0,,,,,,71.3948780487805,8758599.0
19,1976,Cuba,CUB,6,4,3,13,Summer,,,,,,,,,
19,1976,Romania,ROU,4,9,14,27,Summer,,,,,,,,,
19,1976,Hungary,HUN,4,5,13,22,Summer,,,,,,,,,
19,1976,Finland,FIN,4,2,0,6,Summer,,,,,,,,,
19,1976,Sweden,SWE,4,1,0,5,Summer,,,,,,,,,
19,1976,Great Britain,GBR,3,5,5,13,Summer,,,,,,,,,
19,1976,Italy,ITA,2,7,4,13,Summer,,,,,,,,,
19,1976,France,FRA,2,3,4,9,Summer,,,,,,,,,
19,1976,Yugoslavia,YUG,2,3,3,8,Summer,,,,,,,,,
19,1976,Czechoslovakia,TCH,2,2,4,8,Summer,,,,,,,,,
19,1976,New Zealand,NZL,2,1,1,4,Summer,,,,,,,,,
19,1976,Republic of Korea,KOR,1,1,4,6,Summer,,,,,,,,,
19,1976,Switzerland,SUI,1,1,2,4,Summer,,,,,,,,,
19,1976,Democratic People's Republic of Korea,PRK,1,1,0,2,Summer,,,,,,,,,
19,1976,Jamaica,JAM,1,1,0,2,Summer,,,,,,,,,
19,1976,Norway,NOR,1,1,0,2,Summer,,,,,,,,,
19,1976,Denmark,DEN,1,0,2,3,Summer,DEN,1976.0,2785774782.28351,,44503607444.1687,8773.3396162771,,73.739756097561,5072596.0
19,1976,Mexico,MEX,1,0,1,2,Summer,,,,,,,,,
19,1976,Trinidad and Tobago,TTO,1,0,0,1,Summer,,,,,,,,,
19,1976,Canada,CAN,0,5,6,11,Summer,,,,,,,,,
19,1976,Belgium,BEL,0,3,3,6,Summer,,,,,,,,,
19,1976,Netherlands,NED,0,2,3,5,Summer,NED,1976.0,6514831655.27586,,109329386564.427,7937.35246713998,,74.6470731707317,13774037.0
19,1976,Portugal,POR,0,2,0,2,Summer,POR,1976.0,586845961.538462,,20332831564.9867,2173.28393425975,,68.8609756097561,9355810.0
19,1976,Spain,ESP,0,2,0,2,Summer,,,,,,,,,
19,1976,Australia,AUS,0,1,4,5,Summer,,,,,,,,,
19,1976,Islamic Republic of Iran,IRI,0,1,1,2,Summer,IRI,1976.0,4457468407.0951,,68055295080.7542,1953.5196967855,,55.7,34837271.0
19,1976,Mongolia,MGL,0,1,0,1,Summer,MGL,1976.0,,,,,,55.432,1531945.0
19,1976,Venezuela,VEN,0,1,0,1,Summer,,,,,,,,,
19,1976,Brazil,BRA,0,0,2,2,Summer,,,,,,,,,
19,1976,Austria,AUT,0,0,1,1,Summer,,,,,,,,,
19,1976,Bermuda,BER,0,0,1,1,Summer,BER,1976.0,,,386300000.0,7259.91355008457,,71.862,53210.0
19,1976,Pakistan,PAK,0,0,1,1,Summer,,,,,,,,,
19,1976,Puerto Rico,PUR,0,0,1,1,Summer,PUR,1976.0,621814224.938578,,8968600000.0,2946.46195251152,,72.262,3043854.0
19,1976,Thailand,THA,0,0,1,1,Summer,,,,,,,,,
20,1980,Soviet Union,URS,80,69,46,195,Summer,URS,1980.0,,,,,,67.0339024390244,139010000.0
20,1980,East Germany,GDR,47,37,42,126,Summer,,,,,,,,,
20,1980,Bulgaria,BUL,8,16,17,41,Summer,BUL,1980.0,663860461.538462,,19839230769.2308,2238.80295786574,,71.1575609756098,8861535.0
20,1980,Cuba,CUB,8,7,5,20,Summer,,,,,,,,,
20,1980,Italy,ITA,8,3,4,15,Summer,,,,,,,,,
20,1980,Hungary,HUN,7,10,15,32,Summer,,,,,,,,,
20,1980,Romania,ROU,6,6,13,25,Summer,,,,,,,,,
20,1980,France,FRA,6,5,3,14,Summer,,,,,,,,,
20,1980,Great Britain,GBR,5,7,9,21,Summer,,,,,,,,,
20,1980,Poland,POL,3,14,15,32,Summer,,,,,,,,,
20,1980,Sweden,SWE,3,3,6,12,Summer,,,,,,,,,
20,1980,Finland,FIN,3,1,4,8,Summer,,,,,,,,,
20,1980,Czechoslovakia,TCH,2,3,9,14,Summer,,,,,,,,,
20,1980,Yugoslavia,YUG,2,3,4,9,Summer,,,,,,,,,
20,1980,Australia,AUS,2,2,5,9,Summer,,,,,,,,,
20,1980,Denmark,DEN,2,1,2,5,Summer,DEN,1980.0,3708096461.2573,,70811287815.6106,13822.1578405912,,74.1017073170732,5123027.0
20,1980,Brazil,BRA,2,0,2,4,Summer,,,,,,,,,
20,1980,Ethiopia,ETH,2,0,2,4,Summer,,,,,,,,,
20,1980,Switzerland,SUI,2,0,0,2,Summer,,,,,,,,,
20,1980,Spain,ESP,1,3,2,6,Summer,,,,,,,,,
20,1980,Austria,AUT,1,2,1,4,Summer,,,,,,,,,
20,1980,Greece,GRE,1,0,2,3,Summer,GRE,1980.0,,,56039256594.7242,5811.69069600941,,74.5462682926829,9642505.0
20,1980,Belgium,BEL,1,0,0,1,Summer,,,,,,,,,
20,1980,India,IND,1,0,0,1,Summer,,,,,,,,,
20,1980,Zimbabwe,ZIM,1,0,0,1,Summer,ZIM,1980.0,142978236.458279,,6678868200.0,948.527310925265,,58.674,7041303.0
20,1980,Democratic People's Republic of Korea,PRK,0,3,2,5,Summer,,,,,,,,,
20,1980,Mongolia,MGL,0,2,2,4,Summer,MGL,1980.0,,,2101394100.0,1235.14422497627,,55.64,1701335.0
20,1980,United Republic of Tanzania,TAN,0,2,0,2,Summer,TAN,1980.0,,,11409228086.7463,611.211791992188,,51.201,19189769.0
20,1980,Mexico,MEX,0,1,3,4,Summer,,,,,,,,,
20,1980,Netherlands,NED,0,1,2,3,Summer,NED,1980.0,11181154883.6178,,195439301706.939,13812.1600098191,,75.7431707317073,14149800.0
20,1980,Ireland,IRL,0,1,1,2,Summer,,,,,,,,,
20,1980,Uganda,UGA,0,1,0,1,Summer,,,,,,,,,
20,1980,Venezuela,VEN,0,1,0,1,Summer,,,,,,,,,
20,1980,Jamaica,JAM,0,0,3,3,Summer,,,,,,,,,
20,1980,Guyana,GUY,0,0,1,1,Summer,,,,,,,,,
20,1980,Lebanon,LBN,0,0,1,1,Summer,,,,,,,,,
21,1984,United States,USA,83,61,30,174,Summer,,,,,,,,,
21,1984,Romania,ROU,20,16,17,53,Summer,,,,,,,,,
21,1984,West Germany,FRG,17,19,23,59,Summer,,,,,,,,,
21,1984,People's Republic of China,CHN,15,8,9,32,Summer,,,,,,,,,
21,1984,Italy,ITA,14,6,12,32,Summer,,,,,,,,,
21,1984,Canada,CAN,10,18,16,44,Summer,,,,,,,,,
21,1984,Japan,JPN,10,8,14,32,Summer,,,,,,,,,
21,1984,New Zealand,NZL,8,1,2,11,Summer,,,,,,,,,
21,1984,Yugoslavia,YUG,7,4,7,18,Summer,,,,,,,,,
21,1984,Republic of Korea,KOR,6,6,7,19,Summer,,,,,,,,,
21,1984,Great Britain,GBR,5,11,21,37,Summer,,,,,,,,,
21,1984,France,FRA,5,7,16,28,Summer,,,,,,,,,
21,1984,Netherlands,NED,5,2,6,13,Summer,NED,1984.0,7254736619.50551,,144124462912.088,9991.84377655651,,76.2331707317073,14424211.0
21,1984,Australia,AUS,4,8,12,24,Summer,,,,,,,,,
21,1984,Finland,FIN,4,2,6,12,Summer,,,,,,,,,
21,1984,Sweden,SWE,2,11,6,19,Summer,,,,,,,,,
21,1984,Mexico,MEX,2,3,1,6,Summer,,,,,,,,,
21,1984,Morocco,MAR,2,0,0,2,Summer,,,,,,,,,
21,1984,Brazil,BRA,1,5,2,8,Summer,,,,,,,,,
21,1984,Spain,ESP,1,2,2,5,Summer,,,,,,,,,
21,1984,Belgium,BEL,1,1,2,4,Summer,,,,,,,,,
21,1984,Austria,AUT,1,1,1,3,Summer,,,,,,,,,
21,1984,Kenya,KEN,1,0,2,3,Summer,,,,,,,,,
21,1984,Portugal,POR,1,0,2,3,Summer,POR,1984.0,712627567.789647,,25217969049.5755,2522.74747620658,,72.5146341463415,9996232.0
21,1984,Pakistan,PAK,1,0,0,1,Summer,,,,,,,,,
21,1984,Switzerland,SUI,0,4,4,8,Summer,,,,,,,,,
21,1984,Denmark,DEN,0,3,3,6,Summer,DEN,1984.0,3523325069.73123,,58868891334.9941,11516.6821578436,,74.5621951219512,5111619.0
21,1984,Jamaica,JAM,0,1,2,3,Summer,,,,,,,,,
21,1984,Norway,NOR,0,1,2,3,Summer,,,,,,,,,
21,1984,Greece,GRE,0,1,1,2,Summer,GRE,1984.0,,,47352146311.971,4785.07463033775,,75.7743902439024,9895801.0
21,1984,Nigeria,NGR,0,1,1,2,Summer,NGR,1984.0,2964549854.50111,,73484359521.4887,890.434106332302,,46.55,82526443.0
21,1984,Puerto Rico,PUR,0,1,1,2,Summer,PUR,1984.0,1189004610.08188,,19162600000.0,5730.11700890201,,73.531,3344190.0
21,1984,Colombia,COL,0,1,0,1,Summer,,,,,,,,,
21,1984,Côte d'Ivoire,CIV,0,1,0,1,Summer,,,,,,,,,
21,1984,Egypt,EGY,0,1,0,1,Summer,,,,,,,,,
21,1984,Ireland,IRL,0,1,0,1,Summer,,,,,,,,,
21,1984,Peru,PER,0,1,0,1,Summer,,,,,,,,,
21,1984,Syrian Arab Republic,SYR,0,1,0,1,Summer,,,,,,,,,
21,1984,Thailand,THA,0,1,0,1,Summer,,,,,,,,,
21,1984,Türkiye,TUR,0,0,3,3,Summer,,,,,,,,,
21,1984,Venezuela,VEN,0,0,3,3,Summer,,,,,,,,,
21,1984,Algeria,ALG,0,0,2,2,Summer,ALG,1984.0,2573010477.38454,,53698548293.0745,2524.38071403143,,61.658,21271969.0
21,1984,Cameroon,CMR,0,0,1,1,Summer,,,,,,,,,
21,1984,Chinese Taipei,TPE,0,0,1,1,Summer,,,,,,,,,
21,1984,Dominican Republic,DOM,0,0,1,1,Summer,,,,,,,,,
21,1984,Iceland,ISL,0,0,1,1,Summer,,,,,,,,,
21,1984,Zambia,ZAM,0,0,1,1,Summer,ZAM,1984.0,127951777.777778,,2719518932.99541,413.269974271735,,52.755,6580490.0
22,1988,Soviet Union,URS,55,31,46,132,Summer,URS,1988.0,21702657807.309,,554828660436.137,3778.01977539063,,69.4643902439024,146857000.0
22,1988,East Germany,GDR,37,35,30,102,Summer,,,,,,,,,
22,1988,United States,USA,36,31,27,94,Summer,,,,,,,,,
22,1988,Republic of Korea,KOR,12,10,11,33,Summer,,,,,,,,,
22,1988,West Germany,FRG,11,14,15,40,Summer,,,,,,,,,
22,1988,Hungary,HUN,11,6,6,23,Summer,,,,,,,,,
22,1988,Bulgaria,BUL,10,12,13,35,Summer,BUL,1988.0,841127764.705883,,22555941176.4706,2511.39306259489,,71.6043902439024,8981446.0
22,1988,Romania,ROU,7,11,6,24,Summer,,,,,,,,,
22,1988,France,FRA,6,4,6,16,Summer,,,,,,,,,
22,1988,Italy,ITA,6,4,4,14,Summer,,,,,,,,,
22,1988,People's Republic of China,CHN,5,11,12,28,Summer,,,,,,,,,
22,1988,Great Britain,GBR,5,10,9,24,Summer,,,,,,,,,
22,1988,Kenya,KEN,5,2,2,9,Summer,,,,,,,,,
22,1988,Japan,JPN,4,3,7,14,Summer,,,,,,,,,
22,1988,Australia,AUS,3,6,5,14,Summer,,,,,,,,,
22,1988,Yugoslavia,YUG,3,4,5,12,Summer,,,,,,,,,
22,1988,Czechoslovakia,TCH,3,3,2,8,Summer,,,,,,,,,
22,1988,New Zealand,NZL,3,2,8,13,Summer,,,,,,,,,
22,1988,Canada,CAN,3,2,5,10,Summer,,,,,,,,,
22,1988,Poland,POL,2,5,9,16,Summer,,,,,,,,,
22,1988,Norway,NOR,2,3,0,5,Summer,,,,,,,,,
22,1988,Netherlands,NED,2,2,5,9,Summer,NED,1988.0,13664293595.7186,,262295966105.474,17770.6162376388,,76.890243902439,14760094.0
22,1988,Denmark,DEN,2,1,1,4,Summer,DEN,1988.0,7051480864.88895,,115540189705.118,22524.5792595476,,74.7717073170732,5129516.0
22,1988,Brazil,BRA,1,2,3,6,Summer,,,,,,,,,
22,1988,Finland,FIN,1,1,2,4,Summer,,,,,,,,,
22,1988,Spain,ESP,1,1,2,4,Summer,,,,,,,,,
22,1988,Türkiye,TUR,1,1,0,2,Summer,,,,,,,,,
22,1988,Morocco,MAR,1,0,2,3,Summer,,,,,,,,,
22,1988,Austria,AUT,1,0,0,1,Summer,,,,,,,,,
22,1988,Portugal,POR,1,0,0,1,Summer,POR,1988.0,1780953760.44568,,56347250696.3788,5623.69699982123,,73.7146341463415,10019610.0
22,1988,Suriname,SUR,1,0,0,1,Summer,,,,,,,,,
22,1988,Sweden,SWE,0,4,7,11,Summer,,,,,,,,,
22,1988,Switzerland,SUI,0,2,2,4,Summer,,,,,,,,,
22,1988,Jamaica,JAM,0,2,0,2,Summer,,,,,,,,,
22,1988,Argentina,ARG,0,1,1,2,Summer,,,,,,,,,
22,1988,Chile,CHI,0,1,0,1,Summer,,,,,,,,,
22,1988,Costa Rica,CRC,0,1,0,1,Summer,CRC,1988.0,132612726.850508,,4614629898.40348,1554.74048522018,,76.106,2968103.0
22,1988,Indonesia,INA,0,1,0,1,Summer,INA,1988.0,615364283.13275,,84300174485.7973,476.662483405818,,62.211,176855065.0
22,1988,Islamic Republic of Iran,IRI,0,1,0,1,Summer,IRI,1988.0,4304091298.9598,,123057861333.91,2234.46235141339,,63.446,55072694.0
22,1988,Netherlands Antilles,AHO,0,1,0,1,Summer,,,,,,,,,
22,1988,Peru,PER,0,1,0,1,Summer,,,,,,,,,
22,1988,Senegal,SEN,0,1,0,1,Summer,,,,,,,,,
22,1988,United States Virgin Islands,ISV,0,1,0,1,Summer,ISV,1988.0,,,,,,70.7632682926829,100952.0
22,1988,Belgium,BEL,0,0,2,2,Summer,,,,,,,,,
22,1988,Mexico,MEX,0,0,2,2,Summer,,,,,,,,,
22,1988,Colombia,COL,0,0,1,1,Summer,,,,,,,,,
22,1988,Djibouti,DJI,0,0,1,1,Summer,,,,,,,,,
22,1988,Greece,GRE,0,0,1,1,Summer,GRE,1988.0,,,75200610136.9205,7492.35204811251,,76.980756097561,10036983.0
22,1988,Mongolia,MGL,0,0,1,1,Summer,MGL,1988.0,293705585.525415,,3204461566.66667,1543.33555521093,,57.87,2076322.0
22,1988,Pakistan,PAK,0,0,1,1,Summer,,,,,,,,,
22,1988,Philippines,PHI,0,0,1,1,Summer,PHI,1988.0,838801584.985802,,43152128958.6116,722.343718454247,,64.898,59739052.0
22,1988,Thailand,THA,0,0,1,1,Summer,,,,,,,,,
23,1992,Unified Team,EUN,45,38,29,112,Summer,,,,,,,,,
23,1992,United States,USA,37,34,37,108,Summer,,,,,,,,,
23,1992,Germany,GER,33,21,28,82,Summer,GER,1992.0,87655717863.494,,2141377582968.07,26559.8543879632,,75.819512195122,80624598.0
23,1992,People's Republic of China,CHN,16,22,16,54,Summer,,,,,,,,,
23,1992,Cuba,CUB,14,6,11,31,Summer,,,,,,,,,
23,1992,Spain,ESP,13,7,2,22,Summer,,,,,,,,,
23,1992,Republic of Korea,KOR,12,5,12,29,Summer,,,,,,,,,
23,1992,Hungary,HUN,11,12,7,30,Summer,,,,,,,,,
23,1992,France,FRA,8,5,16,29,Summer,,,,,,,,,
23,1992,Australia,AUS,7,9,11,27,Summer,,,,,,,,,
23,1992,Canada,CAN,7,4,7,18,Summer,,,,,,,,,
23,1992,Italy,ITA,6,5,8,19,Summer,,,,,,,,,
23,1992,Great Britain,GBR,5,3,12,20,Summer,,,,,,,,,
23,1992,Romania,ROU,4,6,8,18,Summer,,,,,,,,,
23,1992,Czechoslovakia,TCH,4,2,1,7,Summer,,,,,,,,,
23,1992,Democratic People's Republic of Korea,PRK,4,0,5,9,Summer,,,,,,,,,
23,1992,Japan,JPN,3,8,11,22,Summer,,,,,,,,,
23,1992,Bulgaria,BUL,3,7,6,16,Summer,BUL,1992.0,519219432.989691,,10350515463.9175,1211.98087810931,,71.4943902439024,8540164.0
23,1992,Poland,POL,3,6,10,19,Summer,,,,,,,,,
23,1992,Netherlands,NED,2,6,7,15,Summer,NED,1992.0,18974011623.2521,,363497050125.313,23939.2173482108,,77.2170731707317,15184166.0
23,1992,Kenya,KEN,2,4,2,8,Summer,,,,,,,,,
23,1992,Norway,NOR,2,4,1,7,Summer,,,,,,,,,
23,1992,Türkiye,TUR,2,2,2,6,Summer,,,,,,,,,
23,1992,Indonesia,INA,2,2,1,5,Summer,INA,1992.0,763385627.464036,,128026966579.964,673.67103954742,,64.126,190043744.0
23,1992,Brazil,BRA,2,1,0,3,Summer,,,,,,,,,
